symbol,name,type,exchange
JGLO,JPMORGAN GLBL SLCT EQ ETF,etf,XNAS
PCPJ,PAPERCLIP INC,stock,OOTC
REAVS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
CNOB,CONNECTONE BANCORP INC,stock,XNAS
HGHLF,HEARTLAND GROUP HOLDINGS LTD,stock,OOTC
SHGY,SEARCHGUY.COM INC,stock,OOTC
BFOR,BARRON'S 400 ETF,etf,ARCX
JDVI,JH DISC. VALUE INT SELECT,etf,ARCX
PWWRF,CLEANTECH POWER CORP,stock,OOTC
OCLN,ORIGINCLEAR INC,stock,OOTC
WCHNF,WEST CHINA CEMENT LTD,stock,OOTC
SFSVF,SOFTWARE SERVICE INC,stock,OOTC
TXS,TEXAS EQUITY INDEX ETF,etf,ARCX
ROK,ROCKWELL AUTOMATION INC,stock,XNYS
ASRMF,GRUPO AEROPORT DEL SURESTE-B,stock,OOTC
AZMCF,ARIZONA METALS CORP,stock,OOTC
CARK,CASTLEARK LARGE GROWTH ETF,etf,ARCX
RWR,SS SPDR DOW JONES REIT ETF,etf,ARCX
ACIBF,BBVA-ACCION IBEX 35 ETF,etf,OOTC
CHIF,CHINA FOOD & BEVERAGE CO,stock,OOTC
ISHNF,ISHARES NIKKEI 225,etf,OOTC
TFX,TELEFLEX INC,stock,XNYS
BWEN,BROADWIND INC,stock,XNAS
TBIIF,TOBII AB,stock,OOTC
SPKL,SPARK I ACQUISITION CORP,stock,XNAS
BSWGF,BLACK SWAN GRAPHENE INC,stock,OOTC
ILLMF,ILLUMIN HOLDINGS INC,stock,OOTC
CHRW,C.H. ROBINSON WORLDWIDE INC,stock,XNAS
RAA,SMI 3FOURTEEN RL ASST ALLOC,etf,XNAS
RSPD,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
REGN,REGENERON PHARMACEUTICALS,stock,XNAS
PCCOF,PALTAC CORPORATION,stock,OOTC
SUMCF,SUMCO CORP,stock,OOTC
EUUNF,AZARGA METALS CORP,stock,OOTC
ALOLS,ARRIVED HOMES 3 LLC SER LOLA,stock,OOTC
REABS,RSE ARCHIVE LLC SER - TORNEK,stock,OOTC
ANNSF,AENA SME SA,stock,OOTC
STWC,STWC HOLDINGS INC,stock,OOTC
NRSN,NEUROSENSE THERAPEUTICS LTD,stock,XNAS
CLPBF,COLOPLAST-B,stock,OOTC
BXXRF,EXGEN RESOURCES INC,stock,OOTC
GOCT,FT VEST US EQUITY MODERATE B,etf,BATS
CUBI,CUSTOMERS BANCORP INC,stock,XNYS
CGECF,COGECO INC,stock,OOTC
LSBCF,LAKESHORE BIOPHARMA CO LTD,stock,OOTC
RASP,ACTAVIA LIFE SCIENCES INC,stock,OOTC
TSEC,TOUCHSTONE SECURITIZED INC,etf,ARCX
MBIN,MERCHANTS BANCORP/IN,stock,XNAS
MVWKS,MASTERWORKS 146 LLC CL A,stock,OOTC
ZIVO,ZIVO BIOSCIENCE INC,stock,OOTC
IDLM,IDLE MEDIA INC,stock,OOTC
CGMLF,CHALICE MINING LTD,stock,OOTC
HYBOF,HYPERBLOCK INC,stock,OOTC
ASRRF,ASR NEDERLAND NV,stock,OOTC
SPUP,SIPUP CORP,stock,OOTC
IXN,ISHARES GLOBAL TECH ETF,etf,ARCX
BIOYF,BIOSYENT INC,stock,OOTC
FEMY,FEMASYS INC,stock,XNAS
BKUT,BANK UTICA/NY,stock,OOTC
RKMSF,ROKMASTER RESOURCES CORP,stock,OOTC
ACIXF,ACARIX AB,stock,OOTC
HLTOF,HELLENIC TELECOMMUN ORGANIZA,stock,OOTC
GOSS,GOSSAMER BIO INC,stock,XNAS
HPE,HEWLETT PACKARD ENTERPRISE,stock,XNYS
STRS,STRATUS PROPERTIES INC,stock,XNAS
PIGEF,PIGEON CORP,stock,OOTC
HRCR,HERSHEY CREAMERY CO,stock,OOTC
NTRS,NORTHERN TRUST CORP,stock,XNAS
ANFGF,ANTOFAGASTA PLC,stock,OOTC
RTMNF,REITMANS (CANADA) LTD,stock,OOTC
GEGYF,GENEL ENERGY PLC,stock,OOTC
SIGA,SIGA TECHNOLOGIES INC,stock,XNAS
FLD,FOLD HOLDINGS INC,stock,XNAS
RKICF,MIROKU JYOHO SERVICE CO LTD,stock,OOTC
HSCT,HOOPS SCOUTING USA,stock,OOTC
JMMF,JPMORGAN 100% US TRE SMM ETF,etf,ARCX
HAL,HALLIBURTON CO,stock,XNYS
VCLT,VANGUARD LONG-TERM CORP BOND,etf,XNAS
WRLC,WINDROCK LTD CO,stock,OOTC
DRHNF,HOENLE AG,stock,OOTC
PHYTF,PYROPHYTE ACQUISITION CORP-A,stock,OOTC
CSDX,CS DIAGNOSTICS CORP,stock,OOTC
HWAIF,HEALWELL AI INC,stock,OOTC
TRBD,TURBODYNE TECHNOLOGIES INC,stock,OOTC
DFSE,DIMENSIONAL EM SUS CORE1 ETF,etf,ARCX
RMTHF,MATRIX IT LTD,stock,OOTC
CXXMF,CMX GOLD & SILVER CORP,stock,OOTC
CURV,TORRID HOLDINGS INC,stock,XNYS
PGPHF,PARTNERS GROUP HOLDING AG,stock,OOTC
NTRA,NATERA INC,stock,XNAS
ETRZF,ELECTRA LTD,stock,OOTC
SLGYF,SAN LEON ENERGY PLC,stock,OOTC
FLCE,FRONTIER ASET US L CP EQ ETF,etf,ARCX
EDRVF,EDP RENOVAVEIS SA,stock,OOTC
JBINF,JUMBO INTERACTIVE LTD,stock,OOTC
IYT,ISHARES US TRANSPORTATION ET,etf,BATS
SGASF,SPDR USA VALUE,etf,OOTC
TDWRF,TIDEWATER RENEWABLES LTD,stock,OOTC
SOMLF,SECOM CO LTD,stock,OOTC
TCGN,TECHNOLOGY GENERAL CORP,stock,OOTC
CAVR,CAVU RESOURCES INC,stock,OOTC
SPFX,STANDARD PREMIUM FINANCE HOL,stock,OOTC
OSSFF,EMBLA MEDICAL HF,stock,OOTC
ABI,VS PIONEER AST-BASD INC ETF,etf,XNAS
BAMB,BROOKSTONE INTERMD BOND ETF,etf,BATS
RDEMF,RED EAGLE MINING CORP,stock,OOTC
ARCB,ARCBEST CORP,stock,XNAS
PPTL,PREMIUM ENERGY CORP,stock,OOTC
BGMS,BIO GREEN MED SOLUTION INC,stock,XNAS
CGC,CANOPY GROWTH CORP,stock,XNAS
CMILF,CAPELLA MINERALS LTD,stock,OOTC
MCHVF,MGM CHINA HOLDINGS LTD,stock,OOTC
BYYLF,BALYO SA - PROMESSES,stock,OOTC
BZZUF,BUZZI SPA,stock,OOTC
NGD,NEW GOLD INC,stock,XASE
TIPT,TIPTREE INC,stock,XNAS
PERI,PERION NETWORK LTD,stock,XNAS
BOLD,BOUNDLESS BIO INC,stock,XNAS
BRCTF,BIOARCTIC AB,stock,OOTC
CNLLF,CENTRAL CHINA REAL ESTATE,stock,OOTC
CGBCF,CI GALAXY BITCOIN ETF USD,etf,OOTC
OMTK,OMNITEK ENGINEERING CORP,stock,OOTC
LWLG,LIGHTWAVE LOGIC INC,stock,XNAS
CZZLF,CIZZLE BRANDS CORP,stock,OOTC
TDAQ,TAPPALPHA IN 100 GR & DI ETF,etf,BATS
ATYR,ATYR PHARMA INC,stock,XNAS
CNXN,PC CONNECTION INC,stock,XNAS
WFHG,WORLD FINANCIAL HOLDING GROU,stock,OOTC
VRED,VIRTUAL ED LINK INC,stock,OOTC
ETHV,VANECK ETHEREUM ETF,etf,BATS
ESLV,EVENTIDE LARGE CAP VALUE ETF,etf,ARCX
FTCO,FORTITUDE GOLD CORP,stock,OOTC
MMDDF,MIRRIAD ADVERTISING PLC,stock,OOTC
FGL,FOUNDER GROUP LTD-A,stock,XNAS
CHFI,CHINA FINANCE INC,stock,OOTC
CLILF,CAPITALAND INVESTMENT LTD/SI,stock,OOTC
WPAY,ROUNDHILL WEEKLYPAY UNIV ETF,etf,BATS
CUB,LIONHEART HOLDINGS - CL A,stock,XNAS
KJFI,COMJOYFUL INTERNATIONAL CO,stock,OOTC
HY,HYSTER-YALE INC,stock,XNYS
KTSUF,KOATSU GAS KOGYO CO LTD,stock,OOTC
CGLCF,CASSIAR GOLD CORP,stock,OOTC
TRMD,TORM PLC-A,stock,XNAS
ARVDS,ARRIVED STR 2 LLC SER SOLANO,stock,OOTC
PLMNF,PALAMINA CORP,stock,OOTC
TOK,ISHARES MSCI KOKUSAI ETF,etf,ARCX
ENGN,ENGENE HOLDINGS INC,stock,XNAS
AIAGF,AURUBIS AG,stock,OOTC
STBQ,AMPLIFY STABLECOIN TECH,etf,ARCX
RSEJS,1SE ARCHIVE LLC INT SER - 03,stock,OOTC
CIL,VICTORYSHARES INTERNATIONAL,etf,XNAS
BHVN,BIOHAVEN LTD,stock,XNYS
TDNT,TRIDENT BRANDS INC,stock,OOTC
ALRY,ALLENERGY INC,stock,OOTC
GENPF,GENIX PHARMACEUTICALS CORP,stock,OOTC
CTHR,CHARLES & COLVARD LTD,stock,OOTC
STBV,STRATEGIC GLOBAL INVESTMENTS,stock,OOTC
FHYDF,FIRST HYDROGEN CORP,stock,OOTC
IBUY,AMPLIFY ONLINE RETAIL ETF,etf,ARCX
LOAR,LOAR HOLDINGS INC,stock,XNYS
SAAIF,SAN-AI OIL CO LTD,stock,OOTC
JNDOF,JINS HOLDINGS INC,stock,OOTC
SVMFF,SILVER VALLEY METALS CORP,stock,OOTC
CRED,COLUMBIA RESEAR ENH RL EST,etf,ARCX
RIOX,DEFIANCE DLY TRG 2X LNG RIOT,etf,ARCX
AIBT,AIBOTICS INC,stock,OOTC
FCGD,FIRST COLOMBIA GOLD CORP,stock,OOTC
BLUAF,BLUERIVER ACQUISITION CORP-A,stock,OOTC
ISORF,AMUNDI MS R&AI ESG UCITS ETF,etf,OOTC
DOGZ,DOGNESS INTERNATIONAL CORP-A,stock,XNAS
MWSBS,MASTERWORKS VAULT 4 SER 418,stock,OOTC
MULT,FRANKLIN MULTISECTO INCO ETF,etf,XNAS
JPME,JPM DIVER RET US MC EQUITY,etf,ARCX
MWRSS,MASTERWORKS 148 LLC,stock,OOTC
PDLMF,PETRA DIAMONDS LTD-DI,stock,OOTC
BGAOF,PROXIMUS,stock,OOTC
MBVTF,MOBVISTA INC,stock,OOTC
CLABF,CORE ONE LABS INC,stock,OOTC
SLSDF,SELECT SANDS CORP,stock,OOTC
XAR,SS SPDR S&P AEROSPACE DEF,etf,ARCX
GMSC,GRAND ENTERTAINMENT & MUSIC,stock,OOTC
EXCOF,EXCO TECHNOLOGIES LTD,stock,OOTC
KBSTF,KOBE STEEL LTD,stock,OOTC
WCYN,WEST CANYON ENERGY CORP,stock,OOTC
MMVVF,MULTIMETAVERSE HOLDINGS LTD,stock,OOTC
CBWA,COMMENCEMENT BANCORP INC,stock,OOTC
SWDCF,SWEDENCARE AB,stock,OOTC
SMKG,SMART CARD MARKETING SYSTEMS,stock,OOTC
MTWRS,MASTERWORKS 220 LLC,stock,OOTC
FXA,INVESCO CURRENCYSHARES AUSTR,etf,ARCX
PAVE,GLOBAL X US INFRASTRUCTURE,etf,BATS
SASKF,ATHA ENERGY CORP,stock,OOTC
LESL,LESLIE'S INC,stock,XNAS
SGACF,SPDR MSCI ALL COUN WORLD INV,etf,OOTC
HBCGF,BETAPRO GOLD BULLION 2X DAIL,etf,OOTC
AUGO,AURA MINERALS INC,stock,XNAS
TMOHF,TOMOE ENGINEERING CO LTD,stock,OOTC
USB,US BANCORP,stock,XNYS
BISA,BALTIC INTERNATIONAL USA INC,stock,OOTC
AUVI,APPLIED UV INC,stock,OOTC
MMNT,MOMENTOUS HOLDINGS CORP,stock,OOTC
MWFXS,MASTERWORKS VAULT 4 SER 392,stock,OOTC
OXY,OCCIDENTAL PETROLEUM CORP,stock,XNYS
VCKVF,VANECK MS US SUST WD MT-AUSD,etf,OOTC
CCVTF,CHINA CONCH VENTURE HOLDINGS,stock,OOTC
SGOV,ISHARES 0-3 MONTH TREASURY B,etf,ARCX
GRPS,GOLD RIVER PRODUCTIONS INC,stock,OOTC
SKWG,SKYWEALTH GROUP INC,stock,OOTC
PPINF,PHILIPPINE NATIONAL BANK,stock,OOTC
USEA,UNITED MARITIME CORP,stock,XNAS
EAPR,INNOVATOR EMERGING MARKETS P,etf,ARCX
CCHZ,CAREER COLLEGE HOLDING CO IN,stock,OOTC
DURA,VANECK DURABLE HIGH DIVIDEND,etf,BATS
ZDGGF,ZOO DIGITAL GROUP PLC,stock,OOTC
MODD,MODULAR MEDICAL INC,stock,XNAS
PTOAF,CAVVY ENERGY LTD,stock,OOTC
ZSEP,INNOVATOR EDP ETF - 1 YR SEP,etf,BATS
MNXBF,MONEX GROUP INC,stock,OOTC
AHPUS,ARRIVED HOMES SER PORTSMOUTH,stock,OOTC
IJR,ISHARES CORE S&P SMALL-CAP E,etf,ARCX
ROMJF,RUBICON ORGANICS INC,stock,OOTC
GBLI,GLOBAL INDEMNITY GROUP LLC-A,stock,XNAS
CRLEF,CORCEL EXPLORATION INC,stock,OOTC
RBDC,RBID.COM INC,stock,OOTC
MCPB,MOUNT CARMEL PUBLIC UTIL CO,stock,OOTC
MJMBS,MASTERWORKS VAULT 1 SER 446,stock,OOTC
TRNHF,TRANSCENTA HOLDING LTD,stock,OOTC
PNTG,PENNANT GROUP INC/THE,stock,XNAS
IONL,GRANITE 2X LONG IONQ ETF,etf,XNAS
DXD,PROSHARES ULTRASHORT DOW30,etf,ARCX
OMER,OMEROS CORP,stock,XNAS
TMFM,MOTLEY FOOL MID-CAP GROWTH,etf,BATS
FFND,ONE GLOBAL ETF,etf,ARCX
KNBHF,KNORR-BREMSE AG,stock,OOTC
MNHFF,MAYR-MELNHOF KARTON AG,stock,OOTC
TBN,TAMBORAN RESOURCES CORP,stock,XNYS
INIS,INTERNATIONAL ISOTOPES INC,stock,OOTC
CDDRF,HEADWATER EXPLORATION INC,stock,OOTC
STLA,STELLANTIS NV,stock,XNYS
RBLU,T-REX 2X LNG RBLX DLY TRGT,etf,BATS
UITB,VICTORYSHARES CORE INTERMEDI,etf,XNAS
OGAA,ORGANIC AGRICULTURAL CO LTD,stock,OOTC
MWLDS,MASTERWORKS VAULT 1 SER 423,stock,OOTC
ARDMS,ARRIVED STR SER HICKORYBEAR,stock,OOTC
MGLI,MAGELLAN INDUSTRIES INC,stock,OOTC
SHMZF,SHIMADZU CORP,stock,OOTC
JQTMF,JACQUET METALS SA,stock,OOTC
HLGVF,HILLGROVE RESOURCES LTD,stock,OOTC
JWSMF,JAWS MUSTANG ACQUISITION C-A,stock,OOTC
ALIF,ARTIFICIAL LIFE INC,stock,OOTC
NWBD,NEW WORLD BRANDS INC,stock,OOTC
LTCC,CNRY LTECN ETF,etf,XNAS
SSM,SONO GROUP NV,stock,XNAS
PSSMF,PRESS METAL ALUMINIUM HOLDIN,stock,OOTC
ELCMF,ELECOM CO LTD,stock,OOTC
CXM,SPRINKLR INC-A,stock,XNYS
HYBX,TCW HIGH YIELD BOND ETF,etf,XNYS
STYLA,STYLECLICK INC - CL A,stock,OOTC
MASS,908 DEVICES INC,stock,XNAS
ITCJ,INFINITE TECHNOLOGY CORP /DE,stock,OOTC
AXHDS,ARRIVED HOMES LLC SER HADDEN,stock,OOTC
IMMFF,OMNI BRIDGEWAY LTD,stock,OOTC
PYMOF,HYDROCARBON DYNAMICS LTD,stock,OOTC
ANGI,ANGI INC,stock,XNAS
OMLAF,OOH!MEDIA LTD,stock,OOTC
SAVNF,SAVANNAH RESOURCES PLC,stock,OOTC
LRGG,NOMURA FOCUSED LARGE GROWTH,etf,ARCX
MDVT,MIDDLEBURY NATIONAL CORP,stock,OOTC
MOG.B,MOOG INC-CLASS B,stock,XNYS
CAR,AVIS BUDGET GROUP INC,stock,XNAS
VUS,VIRTUS U.S. DIVIDEND ETF,etf,ARCX
GROM,GROM SOCIAL ENTERPRISES INC,stock,OOTC
SSEEF,SPDR US DIV ARISTOCRATS,etf,OOTC
TRGGF,TARACHI GOLD CORP,stock,OOTC
RSJN,FT VEST US EQT EQ WGT BUF JN,etf,ARCX
GISMF,GRUPO INDUSTRIAL SALTILLO,stock,OOTC
CGMS,CAP GROUP US MULTI-SECT BOND,etf,ARCX
MALJF,MAGELLAN AEROSPACE CORP,stock,OOTC
FLOT,ISHARES FLOATING RATE BOND E,etf,BATS
SYM,SYMBOTIC INC,stock,XNAS
DGNOF,DIAGNOS INC,stock,OOTC
HYDTF,HYDREIGHT TECHNOLOGIES INC,stock,OOTC
ENETF,ETHERNITY NETWORKS LTD,stock,OOTC
CVOSF,COVEO SOLUTIONS INC-SUB VTG,stock,OOTC
RDTE,ROUNDHILL RUSSELL 2000 0DTE,etf,BATS
VCST,VIEWCAST.COM INC,stock,OOTC
GUNYF,GUNOSY INC,stock,OOTC
CRRNF,CAIRN HOMES PLC,stock,OOTC
AGMRF,SILVER MOUNTAIN RESOURCES IN,stock,OOTC
AVLQS,ARRIVED STR LLC,stock,OOTC
ADBMF,AUDIOBOOM GROUP PLC,stock,OOTC
YRCCF,YURTEC CORP,stock,OOTC
EWU,ISHARES MSCI UNITED KINGDOM,etf,ARCX
DNGDF,DYNACOR GROUP INC,stock,OOTC
MET,METLIFE INC,stock,XNYS
RSLBS,RSE ARCHIVE LLC  SER -03,stock,OOTC
GPUS,HYPERSCALE DATA INC,stock,XASE
SAMHF,ALLEIMA AB,stock,OOTC
JMPLF,JOHNSON MATTHEY PLC,stock,OOTC
KOOYF,KOOTENAY SILVER INC,stock,OOTC
AJG,ARTHUR J GALLAGHER & CO,stock,XNYS
LODI,AAM SLC LOW DURATION INC ETF,etf,ARCX
JYNT,JOINT CORP/THE,stock,XNAS
PEZ,INVESCO DORSEY WRIGHT CONSUM,etf,XNAS
RLI,RLI CORP,stock,XNYS
ARDX,ARDELYX INC,stock,XNAS
MKSJS,MASTERWORKS 071 LLC,stock,OOTC
SPBU,ALLIZIM BUF15 UNCPD ALOC ETF,etf,BATS
AIABF,CAPITAL A BHD,stock,OOTC
RTCJF,BAIJIAYUN GROUP LTD-A,stock,OOTC
MNFSF,MANIFESTSEVEN HOLDINGS CORP,stock,OOTC
IAGG,ISHARES INTL AGGREGATE BOND,etf,BATS
ONXGF,ONYX GOLD CORP,stock,OOTC
CZA,INVESCO ZACKS MID-CAP ETF,etf,ARCX
USG,USCF GOLD STRATEGY PLUS INCO,etf,ARCX
AXNLF,ALLIANCE NICKEL LTD,stock,OOTC
EPC,EDGEWELL PERSONAL CARE CO,stock,XNYS
HWM,HOWMET AEROSPACE INC,stock,XNYS
MYNDF,MYND LIFE SCIENCES INC,stock,OOTC
MWZSS,MASTERWORKS 060 LLC,stock,OOTC
VRSK,VERISK ANALYTICS INC,stock,XNAS
BAH,BOOZ ALLEN HAMILTON HOLDINGS,stock,XNYS
CMSQF,COMPUTERSHARE LTD,stock,OOTC
SPCOQ,STEPHAN CO/THE,stock,OOTC
VANVF,VANECK JPM EM LOC CUR BD ETF,etf,OOTC
KMBIF,KAMBI GROUP PLC,stock,OOTC
RDTL,GRANITE 2X LONG RDDT ETF,etf,XNAS
ELBM,ELECTRA BATTERY MATERIALS CO,stock,XNAS
JFTH,JAPAN FOOD TECH HOLDINGS INC,stock,OOTC
MWERS,MASTERWORKS 096 LLC CL A,stock,OOTC
DDTN,INVTR EQ DD 10 BUF ETF NOV,etf,BATS
RCKY,ROCKY BRANDS INC,stock,XNAS
BSXGF,BELO SUN MINING CORP,stock,OOTC
NUEPF,NU E POWER CORP,stock,OOTC
BRBR,BELLRING BRANDS INC,stock,XNYS
NCERF,NEW COSMOS ELECTRIC CO LTD,stock,OOTC
NJMLF,NOJIMA CORP,stock,OOTC
ERLFF,ENTREE RESOURCES LTD,stock,OOTC
GHYB,GOLDMAN SACHS ACCESS HY CORP,etf,ARCX
DOUDF,DOUGLAS AG,stock,OOTC
NLLSF,NEL ASA,stock,OOTC
SRNW,STRATOS RENEWABLES CORP,stock,OOTC
RGEF,ROCKEFELLER GLOBAL EQTY ETF,etf,ARCX
CSOC,CADUCEUS SOFTWARE SYSTEMS CO,stock,OOTC
PFSMF,PERFECT MEDICAL HEALTH MANAG,stock,OOTC
TUPRF,TUPRAS-TURKIYE PETROL RAFINE,stock,OOTC
HOMB,HOME BANCSHARES INC,stock,XNYS
TODCF,TODA CORP,stock,OOTC
FRFR,FRITZY TECH INC,stock,OOTC
TPVG,TRIPLEPOINT VENTURE GROWTH B,stock,XNYS
BJSAF,SPORTS TOTO BHD,stock,OOTC
KHC,KRAFT HEINZ CO/THE,stock,XNAS
FASDF,FANTASY ACES DAILY FANTASY S,stock,OOTC
ARTW,ART'S-WAY MANUFACTURING CO,stock,XNAS
WESC,W&E SOURCE CORP,stock,OOTC
SATOF,SATO CORP,stock,OOTC
IQSZ,INVESCO GLOBL EQ NT ZERO ETF,etf,ARCX
ICU,SEASTAR MEDICAL HOLDING CORP,stock,XNAS
CHMP,CHAMPION INDUSTRIES INC/WV,stock,OOTC
GIII,G-III APPAREL GROUP LTD,stock,XNAS
SPGZ,SPECTRUM GROUP INTERNATIONAL,stock,OOTC
USSH,WISDOMTREE 1-3 Y LAD TRY FD,etf,XNAS
DKILF,DAIKIN INDUSTRIES LTD,stock,OOTC
AHSPS,ARRIVED HOMES SER SOAPSTONE,stock,OOTC
GBCHF,METAVERSE CAPITAL CORP,stock,OOTC
NUVI,EMO CAPITAL CORP,stock,OOTC
TTNMF,TITANIUM TRANSPORTATION GROU,stock,OOTC
NTAC,NEW TECHNOLOGY ACQUISITION H,stock,OOTC
NWCI,NEWCARDIO INC,stock,OOTC
CARD,MAX -3X INVERSE LEVERAGED,etf,ARCX
VRA,VERA BRADLEY INC,stock,XNAS
NSFCF,NISSIN FOODS CO LTD,stock,OOTC
RSMAS,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
GCPEF,GCL TECHNOLOGY HOLDINGS LTD,stock,OOTC
SDOW,PROSHARES ULTPRO SHRT DOW30,etf,ARCX
PSORF,PEARSON PLC,stock,OOTC
SFFFF,PEUGEOT INVEST,stock,OOTC
VYCO,VYCOR MEDICAL INC,stock,OOTC
DXBRF,BELLROCK BRANDS INC,stock,OOTC
YRBAF,YORBEAU RESOURCES INC-CL A,stock,OOTC
DJXXF,ISHARES STOXXE600 DE EUR DIS,etf,OOTC
MNII,MANATI INDUSTRIES INC,stock,OOTC
SKKFF,STRIKEWELL ENERGY CORP,stock,OOTC
GOCOF,GO METALS CORP,stock,OOTC
SDG,ISH MSCI GLOB SUST DEVE GOAL,etf,XNAS
FIGI,FREEDOM INTERNET GROUP INC,stock,OOTC
GNCGF,GREENCORE GROUP PLC,stock,OOTC
GGOV,ISHARES GLOBAL GB USD HA ETF,etf,ARCX
BJAGF,BANK JAGO TBK PT,stock,OOTC
CTMCF,CANTERRA MINERALS CORP,stock,OOTC
SVXA,SOVEREIGN EXPLORATION ASSOCI,stock,OOTC
AVDKS,ARRIVED HOMES LLC SER GOOSE,stock,OOTC
CIX,COMPX INTERNATIONAL INC,stock,XASE
HBDC,HILTON BDC CORP BOND ETF,etf,XNAS
LMRI,LUMEXA IMAGING HOLDINGS INC,stock,XNAS
CRIS,CURIS INC,stock,XNAS
DOMO,DOMO INC - CLASS B,stock,XNAS
WEIGF,WEIR GROUP PLC/THE,stock,OOTC
OILCF,PERMEX PETROLEUM CORP,stock,OOTC
PRTR,PRECICION TRIM INC,stock,OOTC
MLPR,ETRACS 150% ALERIAN MLP ETN,etf,ARCX
ABIT,ATHENA BITCOIN GLOBAL,stock,OOTC
TOYO,TOYO CO LTD,stock,XNAS
FEDOF,FEED ONE CO LTD,stock,OOTC
SSEUF,SPDR RUSSELL 2000 US S/C,etf,OOTC
ICTCF,ISHARES CHINA TECH USD ACC,etf,OOTC
GRLRF,GREENLAND RESOURCES INC,stock,OOTC
DGTW,DIGITALTOWN INC,stock,OOTC
INGVF,ING GROEP NV,stock,OOTC
PZZPF,PAZ OIL CO LTD,stock,OOTC
AMCHF,AIMECHATEC LTD,stock,OOTC
LDEM,ISHARES ESG MSCI EM LEADERS,etf,XNAS
FLTW,FRANKLIN FTSE TAIWAN ETF,etf,ARCX
NIOVF,PLATO GOLD CORP,stock,OOTC
NERD,ROUNDHILL VIDEO GAMES ETF,etf,BATS
PBBK,PB BANKSHARES INC,stock,XNAS
FCF,FIRST COMMONWEALTH FINL CORP,stock,XNYS
LYXRF,AMUNDI CAC 40,etf,OOTC
POCT,INNOVATOR U.S. EQUITY POWER,etf,BATS
AACB,ARTIUS II ACQUISITION INC-A,stock,XNAS
RYOTF,RYODEN CORP,stock,OOTC
ONTF,ON24 INC,stock,XNYS
CLVLF,CLINUVEL PHARMACEUTICALS LTD,stock,OOTC
ERAO,ENERGY RESOURCE ABUNDANCE,stock,OOTC
FWD,AB DISRUPTORS ETF,etf,ARCX
CATH,GLOBAL X S&P 500 CA VAL ETF,etf,XNAS
ROST,ROSS STORES INC,stock,XNAS
AMCF,ANDATEE CHINA MARINE FUEL SE,stock,OOTC
AANTS,ARRIVED HOMES 3 SER ANTARES,stock,OOTC
TCMEF,TENCENT MUSIC ENT - CLASS A,stock,OOTC
HLIT,HARMONIC INC,stock,XNAS
OICT,OICINTRA INC,stock,OOTC
OBCKF,OTTOBOCK SE & CO KGAA,stock,OOTC
CVM,CEL-SCI CORP,stock,XASE
DCOM,DIME COMMUNITY BANCSHARES IN,stock,XNAS
NRXP,NRX THERAPEUTICS INC,stock,XNAS
DBLR,PET ECOLOGY BRANDS INC,stock,OOTC
NEGXF,NEXGENRX INC,stock,OOTC
CSHX,CASHMERE VALLEY BANK,stock,OOTC
NSHRF,NORTHERN SHIELD RESOURCES IN,stock,OOTC
FLJJ,ALLIANZIM US 6M FLR5 JAN-JUL,etf,BATS
HAVLF,HAVN LIFE SCIENCES INC,stock,OOTC
SEOTF,SEINO HOLDINGS CO LTD,stock,OOTC
MIRXF,SERRANO RESOURCES LTD,stock,OOTC
ADNT,ADIENT PLC,stock,XNYS
MRGE,MIRAGE ENERGY CORP,stock,OOTC
RZZN,JIALIJIA GROUP CORP LTD,stock,OOTC
EGPLF,EAGLE PLAINS RESOURCES LTD,stock,OOTC
SEPW,ALIANZIM US EQ BFR20 SEP-USD,etf,BATS
CMCAF,CAPITALWORKS EMERGING M-CL A,stock,OOTC
SLSR,SOLARIS RESOURCES INC,stock,XASE
BOLV,BOLIVAR MINING CORP,stock,OOTC
SMNRF,FNX INC-SUB VTG,stock,OOTC
IUSG,ISHARES CORE S&P U.S. GROWTH,etf,XNAS
SIXGF,SIXT SE,stock,OOTC
CEBCF,CHINA EVERBRIGHT BANK CO L-H,stock,OOTC
AICAF,AIR CHINA LTD-H,stock,OOTC
USRC,UNISOURCE CORP,stock,OOTC
BORT,BANK OF BOTETOURT BUCHANAN V,stock,OOTC
THRA,THERMA-MED INC,stock,OOTC
RRC,RANGE RESOURCES CORP,stock,XNYS
PRBCF,PRECISE BIOMETRICS AB,stock,OOTC
MMIT,NYLI MACKAY MUNI INTRM ETF,etf,ARCX
EFNCF,L&G LONG DATED ALL COMMOD,etf,OOTC
FITGF,FIT HON TENG LTD,stock,OOTC
CREAF,CREATIVE TECHNOLOGY LTD,stock,OOTC
TKECF,TOKYO ELECTRIC POWER COMPANY,stock,OOTC
ISVBF,ISHARES MSCI CHINA USD ACC,etf,OOTC
QUMS,QUANTUMSPHERE ACQUISITION CO,stock,XNAS
MWZFS,MASTERWORKS 059 LLC LTD,stock,OOTC
UARWF,UNITED ARROWS LTD,stock,OOTC
MTAGF,CECONOMY AG,stock,OOTC
SDIV,GLOBAL X SUPERDIVIDEND ETF,etf,ARCX
CHNR,CHINA NATURAL RESOURCES INC,stock,XNAS
YMATF,AZBIL CORP,stock,OOTC
PUTKF,UNITED TRACTORS TBK PT,stock,OOTC
OCLG,ONCOLOGIX TECH INC,stock,OOTC
