symbol,name,type,exchange
SVSN,STEREO VISION ENTERTAIMENT,stock,OOTC
OC,OWENS CORNING,stock,XNYS
TUG,STF TACTICAL GROWTH ETF,etf,XNAS
MSTI,MADISON SHRT TRM STR INC ETF,etf,ARCX
BPKKF,BP CASTROL KK,stock,OOTC
STYLA,STYLECLICK INC - CL A,stock,OOTC
BYOGF,BOUNTY OIL & GAS NL,stock,OOTC
OCLCF,ORACLE CORP JAPAN,stock,OOTC
AVVZF,AVANZA BANK HOLDING AB,stock,OOTC
FBDHF,FBD HOLDINGS PLC,stock,OOTC
CERY,SPDR BBG  CMDTY ST NO K1,etf,ARCX
DGII,DIGI INTERNATIONAL INC,stock,XNAS
DMPZF,DOMINO'S PIZZA GROUP PLC,stock,OOTC
GBUG,SPROTT ACTIVE GOLD & SILVER,etf,XNAS
CSTL,CASTLE BIOSCIENCES INC,stock,XNAS
EVSB,EATON VANCE ULT-SHRT INCOME,etf,ARCX
SDRL,SEADRILL LIMITED,stock,XNYS
PRWDF,PRODIA WIDYAHUSADA TBK PT,stock,OOTC
IREMF,ISHARES MSCI EM,etf,OOTC
GAPJ,GOLDEN APPLE OIL & GAS INC,stock,OOTC
TLTX,GLOBAL X T BND ENH INC ETF,etf,BATS
DSY,BIG TREE CLOUD HOLDINGS LTD,stock,XNAS
ISVXF,ISHARES CHINA CNY BOND USD-A,etf,OOTC
UDIRF,UNITED INTERNET AG-REG SHARE,stock,OOTC
DXLG,DESTINATION XL GROUP INC,stock,XNAS
FSSTF,CI MORNINGSTAR CAN MOMT INDX,etf,OOTC
USD,PROSHARES ULTRA SEMICONDUCT,etf,ARCX
STCC,STERLING CONSOLIDATED CORP,stock,OOTC
SMHGF,SIMCERE PHARMACEUTICAL GROUP,stock,OOTC
CLILF,CAPITALAND INVESTMENT LTD/SI,stock,OOTC
FYNN,FYNTECHNICAL INNOVATIONS INC,stock,OOTC
MGLNS,ARRIVED HOMES L SER MAGNOLIA,stock,OOTC
ECYAF,WT AGRICULTURE,etf,OOTC
MCAP,MCAP INC,stock,OOTC
PGEN,PRECIGEN INC,stock,XNAS
RY,ROYAL BANK OF CANADA,stock,XNYS
JANW,ALLIANZIM US LC BUFFER20 JAN,etf,ARCX
TYPTF,ENTROPY NEURODYNAMICS LTD,stock,OOTC
MPXOF,MPX INTERNATIONAL CORP,stock,OOTC
MRPT,MACREPORT.NET INC/THE,stock,OOTC
ZIM,ZIM INTEGRATED SHIPPING SERV,stock,XNYS
CNUN,COMMUNITY BANCSHARES INC/OH,stock,OOTC
BLBX,BLACKBOXSTOCKS INC,stock,XNAS
BTCC,GRAYSCALE BTC COV CALL ETF,etf,ARCX
KBR,KBR INC,stock,XNYS
OAKU,OAK WOODS ACQUISITION CORP-A,stock,XNAS
ARZTF,ARYZTA AG,stock,OOTC
ROKOF,ROKO AB,stock,OOTC
IWV,ISHARES RUSSELL 3000 ETF,etf,ARCX
UTES,VIRTUS REAVES UTILITIES ETF,etf,ARCX
TRRE,TERRA ENERGY RESOURCES LTD,stock,OOTC
WCEO,HYPATIA WOMEN CEO ETF,etf,ARCX
WTIU,M/S ENERGY 3X LEVERAGED ETN,etf,ARCX
WKHS,WORKHORSE GROUP INC,stock,XNAS
TCYSF,TECSYS INC,stock,OOTC
VSOGF,VISTA ENERGY SAB DE CV,stock,OOTC
AKPJS,ARK7 PPTYS PLUS LLC INT #JTD,stock,OOTC
EFRA,ISHARES ENV INFR AND INDUST,etf,XNAS
ATGGF,ACTINOGEN MEDICAL LTD,stock,OOTC
RVVCS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
VEGI,ISHARES MSCI AGRICULTURE PRO,etf,ARCX
EIHLF,ENVIRO ENERGY INTERNATIONAL,stock,OOTC
IVVVF,ISHARES USD SHORT DUR HY CRP,etf,OOTC
KMGH,KEMIAO GARMENT HOLDING GROUP,stock,OOTC
NFPC,NORTHFIELD PRECISION INSTR,stock,OOTC
EALT,INNOVATOR US EQTY 5TO15 BUFF,etf,BATS
GBCS,SELECTIS HEALTH INC,stock,OOTC
FRHYF,FRONTIER ENERGY LTD,stock,OOTC
MSCMS,MASTERWORKS 213 LLC CL A,stock,OOTC
RNGT,RANGE CAPITAL ACQUISIT CL A,stock,XNAS
BOURF,BOURBON CORP,stock,OOTC
EURK,EUREKA ACQUISITION CORP,stock,XNAS
CHKIF,CHINA SOUTHERN AIRLINES CO-H,stock,OOTC
BGMS,BIO GREEN MED SOLUTION INC,stock,XNAS
YYGH,YY GROUP HOLDING LTD-CLASS A,stock,XNAS
GMBKF,GUNMA BANK LTD,stock,OOTC
BIORQ,BIORA THERAPEUTICS INC,stock,OOTC
KGBLF,KINGBOARD LAMINATES HLDG LTD,stock,OOTC
PLYZ,PLYZER TECHNOLOGIES INC,stock,OOTC
SYNJ,DAY TRADEXCHANGE INC,stock,OOTC
TERRF,TERNA-RETE ELETTRICA NAZIONA,stock,OOTC
BUCK,SIMPLIFY TREASURY OPTION INC,etf,ARCX
HRVFF,HARVIA OYJ,stock,OOTC
QQQU,DIREXION DAILY MAGNIFICENT 7,etf,ARCX
APPN,APPIAN CORP-A,stock,XNAS
BMHL,BLUEMOUNT HOLDINGS LTD-B,stock,XNAS
TMVWF,TEAMVIEWER SE,stock,OOTC
SUUN,POWERBANK CORP,stock,XNAS
CBOL,CALAMOS LDDR BITCOIN STR ALT,etf,BATS
MGIH,MILLENNIUM GROUP INTERNATION,stock,XNAS
DEMZ,DEMOCRATIC LARGE CAP CORE,etf,XNAS
ACGX,ALLIANCE CREATIVE GROUP INC,stock,OOTC
HZBCF,BETAPRO INVERSE BITCOIN ETF,etf,OOTC
INIKF,IONIK CORP,stock,OOTC
BCMNF,BRAZILIAN CRITICAL MINERALS,stock,OOTC
DAAT,DAC TECH GROUP INTL INC,stock,OOTC
BTRMF,BATTERY MINERAL RESOURCES CO,stock,OOTC
TMKUF,TOMOKU CO LTD,stock,OOTC
SWX,SOUTHWEST GAS HOLDINGS INC,stock,XNYS
OZSC,OZOP ENERGY SOLUTIONS INC,stock,OOTC
BIOIF,BIOME GROW INC,stock,OOTC
HMLA,HIMALAYA TECHNOLOGIES INC,stock,OOTC
EGLNF,EUGLENA CO LTD,stock,OOTC
AGRPF,ABSA GROUP LTD,stock,OOTC
LPKFF,LPKF LASER & ELECTRONICS SE,stock,OOTC
CLYYF,CELYAD ONCOLOGY,stock,OOTC
RMBHF,RMB HOLDINGS LTD,stock,OOTC
JUMSF,JUMBO SA,stock,OOTC
SEV,APTERA MOTORS CORP CL B,stock,XNAS
NZAUF,RUA GOLD INC,stock,OOTC
PNTOF,PANTORO GOLD LTD,stock,OOTC
HEAL,GLOBAL X HEALTHTECH ETF,etf,XNAS
ZAOHF,ZAOH COMPANY LTD,stock,OOTC
SCI,SERVICE CORP INTERNATIONAL,stock,XNYS
RECS,COLUMBIA RESRH ENHANCED CORE,etf,ARCX
RCIAF,ROGERS COMMUNICATION - A,stock,OOTC
IMRX,IMMUNEERING CORP - CLASS A,stock,XNAS
AAGC,ALL AMERICAN GOLD CORP,stock,OOTC
PLPHF,POLE TO WIN HOLDINGS INC,stock,OOTC
LEBGF,LEGIBLE INC,stock,OOTC
KYWAF,EXEO GROUP INC,stock,OOTC
ISCDF,ISRACARD LTD,stock,OOTC
IGNE,IGENE BIOTECHNOLOGY INC,stock,OOTC
INBK,FIRST INTERNET BANCORP,stock,XNAS
KNBGF,KOONENBERRY GOLD LTD,stock,OOTC
CNCOF,CORE NICKEL CORP,stock,OOTC
TSII,REX TSLA GROWTH & INCOME ETF,etf,BATS
ITRBF,ISHARES US TREAS 0-1YR MXN,etf,OOTC
IYK,ISHARES US CONSUMER STAPLES,etf,ARCX
BDCC,BLACKWELL 3D CONSTRUCTION CO,stock,OOTC
DMRC,DIGIMARC CORP,stock,XNAS
FAHYF,ISHARES FALLEN ANGEL HY CORP,etf,OOTC
JHCR,JOHN HANCOCK CORE BOND ETF,etf,ARCX
TDSGF,TELO GENOMICS CORP,stock,OOTC
DKILF,DAIKIN INDUSTRIES LTD,stock,OOTC
ERBB,AMERICAN GREEN INC,stock,OOTC
BNDI,NEOS ENHANCED INC AGG BD ETF,etf,ARCX
PXI,INVESCO DORSEY WRIGHT ENERGY,etf,XNAS
XWEL,XWELL INC,stock,XNAS
VTMXF,VITAL METALS LTD,stock,OOTC
PJFM,PGIM JENNISON FOCUSED MIDCAP,etf,BATS
DLGCF,DATALOGIC SPA,stock,OOTC
GIBO,GIBO HOLDINGS LTD-CL A,stock,XNAS
AVEFF,AVECHO BIOTECHNOLOGY LTD,stock,OOTC
NCLLF,NETCALL PLC,stock,OOTC
JANZ,TRUESHARES STRUCT OUTC JAN,etf,BATS
KUBTF,KUBOTA CORP,stock,OOTC
XC,WISDOMTREE TRUE EMERGING MAR,etf,ARCX
AVTBF,AVANT BRANDS INC,stock,OOTC
AGMNF,AUGUSTUS MINERALS LTD,stock,OOTC
COPA,THEMES COPPER MINERS ETF,etf,BATS
CTAZF,CHINA STAR ENTERTAINMENT LTD,stock,OOTC
ASTC,ASTROTECH CORP,stock,XNAS
CDL,VICTORYSHARES US LARGE CAP H,etf,XNAS
AWLNF,AWILCO LNG AS,stock,OOTC
SVNLF,SVENSKA HANDELSBANKEN-A SHS,stock,OOTC
FMFC,KANDAL M VENTURE LTD-A,stock,XNAS
POWR,ISHARES US POWER INFRASTRUCT,etf,ARCX
RSCI,REDWOOD SCIENTIFIC TECHNOLOG,stock,OOTC
GSOL,GRAYSCALE SOLANA TRUST ETF,etf,ARCX
RMGOF,REMGRO LTD,stock,OOTC
ION,PROSHARES S&P GL CORE BAT MT,etf,ARCX
AOGC,AUSTRALIAN OIL & GAS CORP,stock,OOTC
STNC,HENNESSY SUSTAINABLE ETF,etf,XNAS
BTDPF,BARRATT REDROW PLC,stock,OOTC
PJXRF,PJX RESOURCES INC,stock,OOTC
KUMBF,KUMBA IRON ORE LTD,stock,OOTC
PCIFF,PACIFIC INDUSTRIAL CO LTD,stock,OOTC
MYMH,SPDR SSGA MY2028 MUNI BOND,etf,XNAS
VPSN,VISION AIRSHIPS INC,stock,OOTC
IMTX,IMMATICS NV,stock,XNAS
ILCV,ISHARES MORNINGSTAR VALUE ET,etf,ARCX
GVA,GRANITE CONSTRUCTION INC,stock,XNYS
ABCCF,ABC ARBITRAGE,stock,OOTC
HYEVF,HYUNDAI ELEVATOR CO.,stock,OOTC
TMRAF,TOMRA SYSTEMS ASA,stock,OOTC
IAK,ISHARES U.S. INSURANCE ETF,etf,ARCX
ISTB,ISHARES CORE 1-5 YEAR USD BO,etf,XNAS
TKCM,TOKEN COMMUNITIES LTD,stock,OOTC
HYKE,VEST 2 YR INT RATE HDGE ETF,etf,BATS
MARW,ALLIANZIM US LC BUFFER20 MAR,etf,ARCX
VCOB,VOYA CORE BOND ETF,etf,ARCX
DNOW,DNOW INC,stock,XNYS
GIFT,GIFTIFY INC,stock,XNAS
EQLB,EQ LABS INC,stock,OOTC
WTLLF,WATER INTELLIGENCE PLC,stock,OOTC
BBMC,JPM BETABUILDERS US MID CAP,etf,ARCX
TYL,TYLER TECHNOLOGIES INC,stock,XNYS
HBNHF,HOBONICHI CO LTD,stock,OOTC
ISUPF,ISHARES US PROPERTY YIELD,etf,OOTC
MCGA,YORKVILLE ACQUISITION CORP-A,stock,XNAS
BYD,BOYD GAMING CORP,stock,XNYS
GXDW,GLOBAL X DORSEY WRIGHT THEMA,etf,XNAS
TRAK,REPOSITRAK INC,stock,XNYS
SPRN,SUPERNOVA ENERGY INC,stock,OOTC
LTHO,LEGACY TECHNOLOGY HOLDINGS I,stock,OOTC
ACXP,ACURX PHARMACEUTICALS INC,stock,XNAS
TVER,TERRACE VENTURES INC,stock,OOTC
TTAN,SERVICETITAN INC-A,stock,XNAS
PVBK,PACIFIC VALLEY BANCORP,stock,OOTC
YBMN,DEFIANCE BMNR OPT INC ETF,etf,XNAS
HCBN,HCB FINANCIAL CORP,stock,OOTC
USWF,US WIND FARMING INC,stock,OOTC
MOPN,MOP ENVIRONMENTAL SOLUTIONS,stock,OOTC
NUSC,NUVEEN ESG SMALL-CAP ETF,etf,BATS
EDTXF,SPECTRAL MEDICAL INC,stock,OOTC
HYLQF,HYLQ STRATEGY CORP,stock,OOTC
NFLP,KURV YLD PREM STR NFLX ETF,etf,BATS
MUD,DX DAILY MU BEAR 1X SHS,etf,XNAS
FRWDF,FAIRWOOD HOLDINGS LTD,stock,OOTC
TMIUF,TOKYO SEIMITSU CO LTD,stock,OOTC
OPCH,OPTION CARE HEALTH INC,stock,XNAS
VAW,VANGUARD MATERIALS ETF,etf,ARCX
ADDDF,ADIDAS AG,stock,OOTC
AIMH,AIMRITE HOLDINGS CORP,stock,OOTC
CNGGF,CANN GROUP LTD,stock,OOTC
HBMHF,HBM HOLDINGS LTD,stock,OOTC
UBSBF,KURE TECHNOLOGIES INC,stock,OOTC
SEAT,VIVID SEATS INC - CLASS A,stock,XNAS
CHTM,CHATHAM CORP,stock,OOTC
ORENF,ORIGIN ENTERPRISES PLC,stock,OOTC
UVXY,PROSHARES ULTRA VIX ST FUTUR,etf,BATS
SOFI,SOFI TECHNOLOGIES INC,stock,XNAS
HAIN,HAIN CELESTIAL GROUP INC,stock,XNAS
TIPT,TIPTREE INC,stock,XNAS
NSEP,INNOVATOR G100 PB ETF-SEP,etf,BATS
CGCP,CAP GROUP CORE PLUS INCOME,etf,ARCX
ABBRF,ABRASILVER RESOURCE CORP,stock,OOTC
GWMGF,GREAT WESTERN MINERALS GROUP,stock,OOTC
WWDH,WORLDWIDE HOLDINGS CORP,stock,OOTC
UCHDF,UBS MSCI SWITZERLAND USD-HA,etf,OOTC
XRPC,CANARY XRP ETF,etf,XNAS
RARE,ULTRAGENYX PHARMACEUTICAL IN,stock,XNAS
CELV,PREFERRED COMMERCE INC,stock,OOTC
RTCJF,BAIJIAYUN GROUP LTD-A,stock,OOTC
RSESS,RSE ARCHIVE INT SER-GMTBLACK,stock,OOTC
BMOIF,BMO MSCI INDIA SELECTION EQU,etf,OOTC
CAVA,CAVA GROUP INC,stock,XNYS
BDRBF,BOMBARDIER INC-B,stock,OOTC
JALC,JOHN ADAMS LIFE CORP,stock,OOTC
FLD,FOLD HOLDINGS INC,stock,XNAS
EZU,ISHARES MSCI EUROZONE ETF,etf,BATS
SPGP,INVESCO S&P 500 GARP ETF,etf,ARCX
MWLLS,MASTERWORKS 258 LLC-CL A,stock,OOTC
FIRTF,MAMMOTH MINERALS LTD,stock,OOTC
OXIDF,OXIDE CORP,stock,OOTC
HRASF,HERA SPA,stock,OOTC
IMRFF,IMETAL RESOURCES INC,stock,OOTC
WAL,WESTERN ALLIANCE BANCORP,stock,XNYS
KPLT,KATAPULT HOLDINGS INC,stock,XNAS
EP,EMPIRE PETROLEUM CORP,stock,XASE
ERY,DIREXION DAILY ENERGY BEAR 2,etf,ARCX
JACO,JACO ELECTRONICS INC,stock,OOTC
NEWH,NEWHYDROGEN INC,stock,OOTC
CODMF,CODA MINERALS LTD,stock,OOTC
JPEIF,JPM BETA US TRE BD 0-3 USD A,etf,OOTC
RECAF,RECONNAISSANCE ENERGY AFRICA,stock,OOTC
IVZ,INVESCO LTD,stock,XNYS
AWCA,AWAYSIS CAPITAL INC,stock,OOTC
LYYXF,AM MSCI EM SP II ETF EUR ACC,etf,OOTC
SMTJF,SEMITEC CORP,stock,OOTC
AZWSF,AIZAWA SECURITIES GROUP CO L,stock,OOTC
QFEFF,QUICKFEE LTD,stock,OOTC
MSWAS,MASTERWORKS 037 LLC,stock,OOTC
NTCYF,NETCOMPANY GROUP AS,stock,OOTC
RVHDS,RSE COLLECTION LLC SER ALPHA,stock,OOTC
UPLD,UPLAND SOFTWARE INC,stock,XNAS
WZZAF,WIZZ AIR HOLDINGS PLC,stock,OOTC
HWAIF,HEALWELL AI INC,stock,OOTC
EPMFF,ECLIPSE METALS LTD,stock,OOTC
AJUL,INVTOR EDP ETF 2YR TO JY2026,etf,BATS
VBK,VANGUARD SMALL-CAP GRWTH ETF,etf,ARCX
ACVA,ACV AUCTIONS INC-A,stock,XNYS
REAI,TIDAL TRUST I INTELLIGENT RE,etf,XNAS
BGL,BLUE GOLD LTD-CL A,stock,XNAS
PLBLF,ALTUS COPPER CORP,stock,OOTC
BNGLF,BENGAL ENERGY LTD,stock,OOTC
INSSF,SEMICONDUCTOR HOLDINGS INC,stock,OOTC
JPME,JPM DIVER RET US MC EQUITY,etf,ARCX
XLRE,SS REAL ESTATE SELECT SECTOR,etf,ARCX
CDVIQ,CAL DIVE INTERNATIONAL INC,stock,OOTC
BOEG,LEVERAGE SHARES 2X BA,etf,XNAS
QQMG,INVESCO ESG NASDAQ 100,etf,XNAS
MARB,FIRST TRUST MERGER ARBITRAGE,etf,ARCX
ETHI,DEF LEVER LG + INC ETHER ETF,etf,XNAS
NKGFF,NEVADA KING GOLD CORP,stock,OOTC
WFRSF,WEST AFRICAN RESOURCES LTD,stock,OOTC
SPKTF,SPECTRA PRODS INC,stock,OOTC
CLNFF,CALIAN GROUP LTD,stock,OOTC
GXPT,GLOBAL X PURECAP INFO TECH,etf,ARCX
DMCD,DETWILER FENTON GROUP INC,stock,OOTC
GIC,GLOBAL INDUSTRIAL CO,stock,XNYS
MSWCS,MASTERWORKS 007 LLC,stock,OOTC
LXEO,LEXEO THERAPEUTICS INC,stock,XNAS
CB,CHUBB LTD,stock,XNYS
KVUE,KENVUE INC,stock,XNYS
FYLD,CAMBRIA FOREIGN SHAREHOLDER,etf,BATS
CNEWF,CHINA NEW HIGHER EDUCATION G,stock,OOTC
JUVF,JUNIATA VALLEY FINL CORP-PA,stock,OOTC
PLRX,PLIANT THERAPEUTICS INC,stock,XNAS
KITL,KISSES FROM ITALY INC,stock,OOTC
STCRQ,SEERTECH CORP,stock,OOTC
BWEL,BOSWELL (JG) CO,stock,OOTC
LHRP,LIFEHOUSE RETIREMENT PROPERT,stock,OOTC
FORW,FORWARDLY INC,stock,OOTC
EWP,ISHARES MSCI SPAIN ETF,etf,ARCX
FTRK,FAST TRACK GROUP,stock,XNAS
PAPI,PARAMETRIC EQUITY PREM INCO,etf,ARCX
RNMBF,RHEINMETALL AG,stock,OOTC
SPHD,INVESCO S&P 500 HIGH DIVIDEN,etf,ARCX
AHPLS,ARRIVED HOMES 3 SER PALMORE,stock,OOTC
TMOL,TRIMOL GROUP INC,stock,OOTC
ICSEF,ISHARES MSCI EMU SML-C ACC,etf,OOTC
AIABF,CAPITAL A BHD,stock,OOTC
FGMC,FG MERGER II CORP,stock,XNAS
IEUR,ISHARES CORE MSCI EUROPE ETF,etf,ARCX
BOAT,SONICSHARES GLOBAL SHIPPING,etf,ARCX
MCRUF,MORGAN ADVANCED MATERIALS PL,stock,OOTC
MXVSS,MASTERWORKS VAULT 3  SER 355,stock,OOTC
AGREF,ORPHEUS URANIUM LTD,stock,OOTC
FACO,FIRST ACCEPTANCE CORP,stock,OOTC
FTWO,STRIVE NATURAL RESOURCES AND,etf,XNYS
LNGPF,LONGFOR GROUP HOLDINGS LTD,stock,OOTC
COTG,LEVERAGE SHARES 2X COST,etf,XNAS
HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,etf,BATS
WELX,WINLAND HOLDINGS CORP,stock,OOTC
SLCNF,SILICON METALS CORP,stock,OOTC
MTRO,METRO ONE DEVELOPMENT INC,stock,OOTC
ASIRF,ASIRO INC,stock,OOTC
FTLS,FIRST TRUST LONG/SHORT EQTY,etf,ARCX
TOACF,TOA CORP,stock,OOTC
ECCI,ECOLOCLEAN INDUSTRIES INC,stock,OOTC
SPWH,SPORTSMAN'S WAREHOUSE HOLDIN,stock,XNAS
CZYRF,CAZALY RESOURCES LTD,stock,OOTC
SURG,SURGEPAYS INC,stock,XNAS
FUQIF,FIDELITY US QUAL INCOME-ACC,etf,OOTC
FMST,FOREMOST CLEAN ENERGY LTD,stock,XNAS
MNNGF,BAIJIN LIFE SCIENCE HOLDINGS,stock,OOTC
CMFO,CHINA MARINE FOOD GROUP LTD,stock,OOTC
NE,NOBLE CORP PLC,stock,XNYS
ECAOF,ECO ATLANTIC OIL & GAS LTD,stock,OOTC
DOLE,DOLE PLC,stock,XNYS
UPGR,XTRACKERS US GREEN INFRA ETF,etf,XNAS
XPM,DEFIANC DLY TRGT 2X L PM ETF,etf,XNAS
DGP,DB GOLD DOUBLE LONG ETN,etf,ARCX
GMGZ,GENUINE MARKETING GROUP INC,stock,OOTC
SMH,VANECK SEMICONDUCTOR ETF,etf,XNAS
JTGPF,JUST GROUP PLC,stock,OOTC
PTHS,PELTHOS THERAPEUTICS INC,stock,XASE
LMRMF,LOMIKO METALS INC,stock,OOTC
FDFT,FOODFEST INTERNATIONAL 2000,stock,OOTC
IMAY,INNOV INTL DEV PB ETF - MAY,etf,ARCX
FRST,PRIMIS FINANCIAL CORP,stock,XNAS
AEHQS,ARRIVED HOMES LLC SER THEODO,stock,OOTC
ONBI,ONE BIO CORP,stock,OOTC
TKUGF,TAKEUCHI MFG CO LTD,stock,OOTC
AGTX,AGENTIX CORP,stock,OOTC
HAO,HAOXI HEALTH TECHNOLOGY LTD,stock,XNAS
TOWN,TOWNE BANK,stock,XNAS
MNSAF,MINEROS SA,stock,OOTC
ELPW,ELONG POWER HOLDING-A,stock,XNAS
EASY,LIBERTY ONE DEF DIV GROWTH,etf,XNAS
NJMVF,NICHOLS PLC,stock,OOTC
RSHHS,RSE ARCHIVE INT SER-HIMALAYA,stock,OOTC
VLOUF,VALLOUREC SA,stock,OOTC
MONI,MOON EQUITY HOLDINGS CORP,stock,OOTC
BWCCD,BOWEN COKING COAL LTD,stock,OOTC
IRCDF,INTERCEDE GROUP PLC,stock,OOTC
ULTRF,ULTRAPETROL (BAHAMAS) LTD,stock,OOTC
DAIYF,DAI NIPPON TORYO CO LTD,stock,OOTC
XYLG,GLOBAL X S&P 500 COVC & GRW,etf,ARCX
SGBG,SIGNATURE BANK GEORGIA SANDY,stock,OOTC
VFJUF,VANG FTSE JPN USD HEDGED ACC,etf,OOTC
TSGTF,TSINGTAO BREWERY CO LTD-H,stock,OOTC
BH.A,BIGLARI HOLDINGS INC-A,stock,XNYS
ARRY,ARRAY TECHNOLOGIES INC,stock,XNAS
NAPR,INNOVATOR GROWTH 100 POWER B,etf,BATS
NFLX,NETFLIX INC,stock,XNAS
DDMGF,DAIHATSU INFINEARTH MFG CO L,stock,OOTC
EPSFF,EPISURF MEDICAL AB-B SHS,stock,OOTC
UGI,UGI CORP,stock,XNYS
TASEF,TASMAN RESOURCES LTD,stock,OOTC
AJMPF,ASHMORE GROUP PLC,stock,OOTC
MITNF,MI TECHNOVATION BHD,stock,OOTC
IREEF,IRISO ELECTRONICS CO LTD,stock,OOTC
HRGG,HERITAGE NOLA BANCSHARES INC,stock,OOTC
TGT,TARGET CORP,stock,XNYS
ARMM,ARMM INC,stock,OOTC
NNFTF,NANOFILM TECHNOLOGIES INTERN,stock,OOTC
TLPH,TALPHERA INC,stock,XNAS
ALTCF,ALTURAS MINERALS CORP,stock,OOTC
IXLCF,ISHARES S&P GLOBAL CONSUMER,etf,OOTC
ANGL,VANECK FALLEN ANGEL HIGH YLD,etf,XNAS
TMFC,MOTLEY FOOL 100 INDEX ETF,etf,BATS
GWNCF,GOLDWIN INC,stock,OOTC
MTLK,METALINK LTD,stock,OOTC
ACLNS,ARRIVED HOMES SER COLLINSTON,stock,OOTC
PTWKF,WISMILAK INTI MAKMUR TBK PT,stock,OOTC
TTHG,TITANIUM HOLDINGS GROUP INC,stock,OOTC
CXDEF,CYPHER METAVERSE INC,stock,OOTC
AADR,ADVISORSHARES DORSEY WRIGHT,etf,XNAS
DCHRF,DISCOVERY HARBOUR RESOURCES,stock,OOTC
HDIQF,ISHARES MSCI QU DVD ADV-USDI,etf,OOTC
KWM,K WAVE MEDIA LTD,stock,XNAS
IXRRF,IONIC RARE EARTHS LTD,stock,OOTC
AVSF,AVANTIS SHORT-TERM FIXED INC,etf,ARCX
NETX,TRADR 2X LONG NET DAILY ETF,etf,BATS
RBSH,REBUS HOLDINGS INC,stock,OOTC
ITDB,ISHARES LIFEPATH TARGET 2030,etf,ARCX
EAGG,ISHARES ESG AWARE US AGGREGA,etf,ARCX
EMEXF,EMERALD PLANTATION HOLDINGS,stock,OOTC
BSPK,BESPOKE EXTRACTS INC,stock,OOTC
COM,DIREXION AUSPICE BRD CMDTY,etf,ARCX
BIOX,BIOCERES CROP SOLUTIONS CORP,stock,XNAS
CUPUF,CARIBBEAN UTILITIES CO LTD-A,stock,OOTC
EVTZF,EVERTZ TECHNOLOGIES LTD,stock,OOTC
NSLYF,NESTLE (MALAYSIA) BERHAD,stock,OOTC
MUND,NORTHERN TR 2055 TAX-EXE DL,etf,ARCX
AEI,ALSET INC,stock,XNAS
MNVN,MONDIAL VENTURES INC,stock,OOTC
ON,ON SEMICONDUCTOR,stock,XNAS
HRTDF,HEARTSEED INC,stock,OOTC
KOBNF,KOBE BUSSAN CO LTD,stock,OOTC
ELA,ENVELA CORP,stock,XASE
WCBR,WISDOMTREE CYBERSECURITY FND,etf,XNAS
NGTF,NIGHTFOOD HOLDINGS INC,stock,OOTC
WDFN,WOODLANDS FINANCIAL SERVICES,stock,OOTC
RZLDS,RSE COLLECTION 88ZELDA 1988,stock,OOTC
GMOYF,GMO INTERNET GROUP INC,stock,OOTC
MAYT,ALLIANZIM US LC BUFFER10 MAY,etf,ARCX
ROG,ROGERS CORP,stock,XNYS
IDEA,INVENT VENTURES INC,stock,OOTC
RSNHF,RESONA HOLDINGS INC,stock,OOTC
BDL,FLANIGAN'S ENTERPRISES INC,stock,XASE
ELE,ELEMENTAL ROYALTY CORP,stock,XNAS
OISXF,OISIX RA DAICHI INC,stock,OOTC
JANH,INNOV PREM INC 20 BARR - JAN,etf,BATS
RUBSF,RUBIS,stock,OOTC
TRUG,TRUGOLF HOLDINGS INC-CL A,stock,XNAS
JILL,J. JILL INC,stock,XNYS
SCHZ,SCHWAB US AGGREGATE BOND ETF,etf,ARCX
TAHIF,TAI HING GROUP HOLDINGS LTD,stock,OOTC
FTRE,FORTREA HOLDINGS INC,stock,XNAS
MTSFF,MITSUI FUDOSAN CO LTD,stock,OOTC
BYRG,BUYER GROUP INTERNATIONAL,stock,OOTC
RABKS,RSE ARCHIVE LLC SER-OSTRICH,stock,OOTC
MSOS,ADVISORSHARES PURE US CANN,etf,ARCX
KEQU,KEWAUNEE SCIENTIFIC CP,stock,XNAS
KEIWF,KEIWA INC,stock,OOTC
TJSCF,TIANJIN DEVELOPMENT HLDGS LT,stock,OOTC
HEZU,ISHARES CURRENCY HEDGED MSCI,etf,ARCX
OVCHF,OVERSEA-CHINESE BANKING CORP,stock,OOTC
MXXOS,MASTERWORKS 178 LLC CL A,stock,OOTC
VGUTF,VANGUARD TOTL ST MKT ETF-CDI,etf,OOTC
HCWC,HEALTHY CHOICE WELLNESS CORP,stock,XASE
ALLO,ALLOGENE THERAPEUTICS INC,stock,XNAS
TYBB,TRIUNITY BUSINESS SERVICES L,stock,OOTC
CDC,VICTORYSHARES US EQ INCOME E,etf,XNAS
IRESF,ISHARES COR FTSE 100-USD H-A,etf,OOTC
IBTP,ISHARES IBONDS DEC 2034 ETF,etf,XNAS
LDSF,FIRST TR LOW DURATION ST-ETF,etf,XNAS
AUR,AURORA INNOVATION INC,stock,XNAS
HNSPF,HANSOH PHARMACEUTICAL GROUP,stock,OOTC
MAAS,MAASE INC-A,stock,XNAS
ADKCF,ADEKA CORP,stock,OOTC
DZHGF,DAZHONG TRANSPORTATION GRP-B,stock,OOTC
MSKIS,MASTERWORKS VAULT 5 SER 452,stock,OOTC
JZXN,JIUZI HOLDINGS INC,stock,XNAS
