symbol,name,type,exchange
RXEI,RXELITE INC,stock,OOTC
SERV,SERVE ROBOTICS INC,stock,XNAS
KHJCF,KOHNAN SHOJI CO LTD,stock,OOTC
AVHZS,ARRIVED HOMES SER RIBBONWALK,stock,OOTC
SMBC,SOUTHERN MISSOURI BANCORP,stock,XNAS
TINS,TMPL INTRNL INSIGHTS ETF,etf,ARCX
TOAGF,TOAGOSEI CO LTD,stock,OOTC
TPLKF,PVA TEPLA AG,stock,OOTC
ZMSPF,ZECOTEK PHOTONICS INC,stock,OOTC
ETHV,VANECK ETHEREUM ETF,etf,BATS
ATLDF,ATLANTA GOLD INC,stock,OOTC
VPGLF,VALUE PARTNERS GROUP LTD,stock,OOTC
BMRN,BIOMARIN PHARMACEUTICAL INC,stock,XNAS
RCMGS,RSE COLLECTION INT SER-3500,stock,OOTC
SEIS,SEI SELECT SMALL CAP ETF,etf,XNAS
BWEL,BOSWELL (JG) CO,stock,OOTC
WGELF,WESTERN GOLD EXPLORATION LTD,stock,OOTC
METXF,ME THERAPEUTICS HOLDINGS INC,stock,OOTC
MEAR,ISHRS SHORT MAT MUNI ACT ETF,etf,BATS
RBCAA,REPUBLIC BANCORP INC-CLASS A,stock,XNAS
TEXU,DIREXION DLY ET5 BULL 2X ETF,etf,ARCX
CLRPF,CLARITY PHARMACEUTICALS LTD,stock,OOTC
VGDDF,VANG FTSE DW USDA,etf,OOTC
GBRRF,GABRIEL RESOURCES LTD,stock,OOTC
OPESF,OTELLO CORP ASA,stock,OOTC
ENSC,ENSYSCE BIOSCIENCES INC,stock,XNAS
GPFT,GRAPEFRUIT USA INC,stock,OOTC
KKPCF,KAKEN PHARMACEUTICAL CO LTD,stock,OOTC
BYRN,BYRNA TECHNOLOGIES INC,stock,XNAS
HOUS,ANYWHERE REAL ESTATE INC,stock,XNYS
BKCYF,BANK OF CYPRUS HOLDINGS PLC,stock,OOTC
CPSO,CALAMOS S&P 500 ALT PROT OCT,etf,ARCX
FKRAF,FISKARS OYJ ABP,stock,OOTC
AHMTS,ARRIVED HOMES 3 SER MONTGOME,stock,OOTC
NUDV,NUVEEN ESG DIVIDEND ETF,etf,BATS
QS,QUANTUMSCAPE CORP,stock,XNYS
COWS,AMPLIFY CSH FLW DVD LDRS ETF,etf,XNAS
RMNY,ROCKEFELLER NY MUNI BND ETF,etf,ARCX
ITOT,ISHARES CORE S&P TOTAL U.S.,etf,ARCX
GNFTF,GENFIT,stock,OOTC
PBE,INVESCO BIOTECHNOLOGY & GENO,etf,ARCX
QTTB,Q32 BIO INC,stock,XNAS
FFPP,FAST FINANCE PAY CORP,stock,OOTC
SBNY,SIGNATURE BANK,stock,OOTC
WTCHF,WISETECH GLOBAL LTD,stock,OOTC
GMALF,GENTING MALAYSIA BHD,stock,OOTC
MODVQ,MODIVCARE INC,stock,OOTC
VIR,VIR BIOTECHNOLOGY INC,stock,XNAS
GLDAF,GLOBALDATA PLC,stock,OOTC
WHEN,WORLD HEALTH ENERGY HOLDINGS,stock,OOTC
RPDT,RAPIDTRON INC,stock,OOTC
NWBI,NORTHWEST BANCSHARES INC,stock,XNAS
SWISF,SEKUR PRIVATE DATA LTD,stock,OOTC
SAMG,SILVERCREST ASSET MANAGEME-A,stock,XNAS
MSGM,MOTORSPORT GAMES INC-A,stock,XNAS
CCBG,CAPITAL CITY BANK GROUP INC,stock,XNAS
FIDS,FNB INC DENNISON OHIO,stock,OOTC
FEBZ,TRUESHARES STRUCT OUTCOM FEB,etf,BATS
TENX,TENAX THERAPEUTICS INC,stock,XNAS
CHWRF,CHINA TOWER CORP LTD-H,stock,OOTC
RFLXF,REFLEX ADVANCED MATERIALS CO,stock,OOTC
TAIT,TAITRON COMPONENTS INC-CL A,stock,OOTC
MRWFS,MASTERWORKS 067 LLC,stock,OOTC
AALNS,ARRIVED HOMES 4 SER ALLEN,stock,OOTC
PRTOF,PRTS CAM PTE LTD-TOKEN,stock,OOTC
SEELQ,SEELOS THERAPEUTICS INC,stock,OOTC
AEHGS,ARRIVED HOMES SER GOLDFINGER,stock,OOTC
SVIN,SCHEID VINEYARDS INC-CLASS A,stock,OOTC
IEGCF,INDEPENDENCE GOLD CORP,stock,OOTC
PKBFF,PEAKBIRCH COMMERCE INC,stock,OOTC
MATV,MATIV HOLDINGS INC,stock,XNYS
AVUS,AVANTIS U.S. EQUITY ETF,etf,ARCX
RESSS,RSE ARCHIVE INT SER - 2003,stock,OOTC
DIIBF,DOREL INDUSTRIES-CL B,stock,OOTC
VITBF,VITEC SOFTWARE GROUP AB-B SH,stock,OOTC
MKSGS,MASTERWORKS VAULT 1 SER 340,stock,OOTC
POGS,PIONEER OIL & GAS,stock,OOTC
PZRXQ,PHASERX INC,stock,OOTC
BZTG,BUZZ TECHNOLOGIES INC,stock,OOTC
PINVF,PINNACLE INVESTMENT MANAGEME,stock,OOTC
PRFZ,INV RAFI US 1500 SM-USD INC,etf,XNAS
RELOF,RELO GROUP INC,stock,OOTC
CRKN,CROWN ELECTROKINETICS CORP,stock,OOTC
BLMN,BLOOMIN' BRANDS INC,stock,XNAS
WHTX,2X WHEAT ETF,etf,BATS
HRZMD,HORIZON MINERALS LTD,stock,OOTC
BABAF,ALIBABA GROUP HOLDING LTD,stock,OOTC
BHGSF,BHG GROUP AB,stock,OOTC
IXHL,INCANNEX HEALTHCARE INC,stock,XNAS
GRRP,GRANITE BROADCASTING CORP,stock,OOTC
WJRYF,WEST JAPAN RAILWAY CO,stock,OOTC
MSTP,GRANITE 2X LONG MSTR ETF,etf,XNAS
YTEDF,YOUNITED FINANCIAL,stock,OOTC
MKGAF,MERCK KGAA,stock,OOTC
AFGVF,AGFA-GEVAERT NV,stock,OOTC
MRVI,MARAVAI LIFESCIENCES HLDGS-A,stock,XNAS
GEOS,GEOSPACE TECHNOLOGIES CORP,stock,XNAS
GEHDF,GREAT EASTERN HOLDINGS LTD,stock,OOTC
UYG,PROSHARES ULTRA FINANCIALS,etf,ARCX
HCNWF,HYPERCHARGE NETWORKS CORP,stock,OOTC
NYT,NEW YORK TIMES CO-A,stock,XNYS
VGGOF,GREENHAWK RESOURCES INC,stock,OOTC
BRIE,MFS BR INTL EQUITY ETF,etf,XNYS
HFSI,HARTFOR STRATEG INCOME ETF-U,etf,BATS
RCLO,RECKONER BBB-B CLO ETF,etf,ARCX
INVG,GMO INVESTMENT GRADE CREDIT,etf,ARCX
SGU,STAR GROUP LP,stock,XNYS
RLYB,RALLYBIO CORP,stock,XNAS
SWNAF,MIRATAP INC,stock,OOTC
GLATF,GLOBAL ATOMIC CORP,stock,OOTC
MVCO,METAVESCO INC,stock,OOTC
GRYCD,GRAYCLIFF EXPLORATION LTD,stock,OOTC
CIWT,CHINA INDUSTRIAL WASTE MANAG,stock,OOTC
GGII,GREEN GLOBE INTERNATIONAL IN,stock,OOTC
BMOIF,BMO MSCI INDIA SELECTION EQU,etf,OOTC
ZHCLF,ZENITH CAPITAL CORP/ALBERTA,stock,OOTC
CFIN,CITIZENS FINANCIAL CORP-A/KY,stock,OOTC
GRN,IPATH SERIES B CARBON ETN,etf,ARCX
TNIEF,TONIES SE - A,stock,OOTC
ENTOF,ENTRA ASA,stock,OOTC
CAOHF,FDG ELECTRIC VEHICLES LTD,stock,OOTC
HSXUF,HANGSENG CHINA ENT INDEX-HKD,etf,OOTC
CRBN,ISH LOW CAR OPT MS AC ETF-US,etf,ARCX
TOUBF,TOUBANI RESOURCES LTD,stock,OOTC
CLPHF,CLP HOLDINGS LTD,stock,OOTC
VSIOF,VISION INC/TOKYO JAPAN,stock,OOTC
SYIEF,SYMRISE AG,stock,OOTC
RASP,ACTAVIA LIFE SCIENCES INC,stock,OOTC
TFLR,T ROWE PRICE FLOATING RT ETF,etf,ARCX
GRGCF,GEORGIA CAPITAL PLC,stock,OOTC
JHCB,JOHN HANCOCK CORPORATE BOND,etf,ARCX
PGINF,PRESTIGE INTERNATIONAL INC,stock,OOTC
RSPMS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
CNTMF,FLUENT CORP,stock,OOTC
NEXA,NEXA RESOURCES SA,stock,XNYS
ASMB,ASSEMBLY BIOSCIENCES INC,stock,XNAS
PBNNF,BANK NEGARA INDONESIA PERSER,stock,OOTC
AGEM,ABRDN EMERGING MAR DIV A ETF,etf,XNAS
DGOC,FT VEST US EB & DR ETF - OCT,etf,BATS
MWVSS,MASTERWORKS VAULT 5 SER 443,stock,OOTC
BLCN,SIREN NEXGEN ECONOMY ETF,etf,XNAS
CEGX,TRADR 2X LONG CEG DAILY ETF,etf,BATS
DBEF,XTRACKERS MSCI EAFE HEDGED E,etf,ARCX
UX,ROUNDHILL URANIUM ETF,etf,BATS
MRWMS,MASTERWORKS 267 LLC,stock,OOTC
IRCWF,IRC LTD,stock,OOTC
BLIN,BRIDGELINE DIGITAL INC,stock,XNAS
KDVD,KEELEY DIVIDEND ETF,etf,ARCX
ALPS,ALPS GROUP INC,stock,XNAS
STAFQ,STAFFING 360 SOLUTIONS INC,stock,OOTC
SONVF,SONOVA HOLDING AG-REG,stock,OOTC
NNEX,TRADR 2X LONG NNE DAILY ETF,etf,BATS
MHPC,MANUFACTURED HOUSING PROPERT,stock,OOTC
FHGDF,FOUNDER HOLDINGS LTD,stock,OOTC
HEGIF,HENGAN INTL GROUP CO LTD,stock,OOTC
WMG,WARNER MUSIC GROUP CORP-CL A,stock,XNAS
CSHX,CASHMERE VALLEY BANK,stock,OOTC
PRMO,PROM RESOURCES INC,stock,OOTC
PLX,PROTALIX BIOTHERAPEUTICS INC,stock,XASE
RTTGF,RTG MINING INC,stock,OOTC
XEMD,BONDBLOXX-JPM USD EM MK 1-10,etf,BATS
MORIF,MORITO CO LTD,stock,OOTC
NHFLF,NORTHFIELD CAPITAL-CL A,stock,OOTC
SRBEF,VUSIONGROUP,stock,OOTC
PAAS,PAN AMERICAN SILVER CORP,stock,XNYS
MBS,ANGEL OAK MORTG-BCKED SE ETF,etf,XNAS
AOGO,AROGO CAPITAL ACQUISITION -A,stock,OOTC
OSPN,ONESPAN INC,stock,XNAS
JUNW,ALLIANZIM US LC BUFFER20 JUN,etf,BATS
CHMJF,WAVERUNNER CAPITAL INC,stock,OOTC
NMLSF,RESTART LIFE SCIENCES CORP,stock,OOTC
OCTT,ALLIANZIM US LC BUFFER10 OCT,etf,BATS
A,AGILENT TECHNOLOGIES INC,stock,XNYS
ZCTFF,ZERO CANDIDA TECHNOLOGIES IN,stock,OOTC
SCHO,SCHWAB SHORT-TERM US TREAS,etf,ARCX
ALLR,ALLARITY THERAPEUTICS INC,stock,XNAS
FTGFF,FIRAN TECHNOLOGY GROUP CORP,stock,OOTC
INZRF,INARI AMERTRON BHD,stock,OOTC
CELU,CELULARITY INC-A,stock,XNAS
CTTOF,CTT-CORREIOS DE PORTUGAL,stock,OOTC
DGCMF,DIGITAL COMMODITIES INC,stock,OOTC
MSCMS,MASTERWORKS 213 LLC CL A,stock,OOTC
GRRLF,GRANGE RESOURCES LTD,stock,OOTC
IEHC,IEH CORP,stock,OOTC
IPAH,INTERPHARM HOLDINGS INC,stock,OOTC
IEMG,ISHARES CORE MSCI EMERGING,etf,ARCX
VLERF,VALEURA ENERGY INC,stock,OOTC
FLSA,FRANKLIN FTSE SAUDI ARABIA,etf,ARCX
TSRR,TRADESTAR RESOURCES CORP,stock,OOTC
BRKW,ROUNDHILL BRKB WEEKLYPAY ETF,etf,BATS
LCLG,LOGAN CAPITAL BROAD INNOVATI,etf,ARCX
BEDY,BNY MLN ENHNC DVD AND IN ETF,etf,XNAS
CDEVF,CITY DEVELOPMENTS LTD,stock,OOTC
FEMB,FIRST TRUST EMERGING MARKETS,etf,XNAS
DGXX,DIGI POWER X INC,stock,XNAS
FLRG,FIDELITY US MULTIFACTOR ETF,etf,ARCX
NVTS,NAVITAS SEMICONDUCTOR CORP,stock,XNAS
XERS,XERIS BIOPHARMA HOLDINGS INC,stock,XNAS
SRMMF,SARAMA RESOURCES LTD,stock,OOTC
FTQI,FIRST TRUST NASDAQ BUYWRITE,etf,XNAS
GNR,SPDR S&P GL NAT RESOURCES,etf,ARCX
ARWMF,ARROW MINERALS LTD,stock,OOTC
VMAR,VISION MARINE TECHNOLOGIES,stock,XNAS
MMSSS,MASTERWORKS 215 LLC,stock,OOTC
CSMRF,CLASSIC MINERALS LTD,stock,OOTC
WEGYF,WESTBRIDGE RENEWABLE ENERGY,stock,OOTC
CION,CION INVESTMENT CORP,stock,XNYS
CADL,CANDEL THERAPEUTICS INC,stock,XNAS
PTCHF,PURETECH HEALTH PLC,stock,OOTC
GTBIF,GREEN THUMB INDUSTRIES INC,stock,OOTC
IMCLF,I-MOBILE CO LTD,stock,OOTC
LAKE,LAKELAND INDUSTRIES INC,stock,XNAS
MVTGS,MASTERWORKS VAULT 5 SER 351,stock,OOTC
MMYT,MAKEMYTRIP LTD,stock,XNAS
KNBWF,KIRIN HOLDINGS CO LTD,stock,OOTC
ITHLF,ITHACA ENERGY PLC,stock,OOTC
ISARF,ISHARES CORE CAN UNIV BOND,etf,OOTC
CATY,CATHAY GENERAL BANCORP,stock,XNAS
MTPOF,METROPOLITAN BANK & TRUST,stock,OOTC
VCTY,VIDEOLOCITY INTERNATIONAL,stock,OOTC
LYTS,LSI INDUSTRIES INC,stock,XNAS
SCGLF,SOCIETE GENERALE SA,stock,OOTC
KITAF,KITANOTATSUJIN CORP,stock,OOTC
GTE,GRAN TIERRA ENERGY INC,stock,XASE
ELIS,DIREXION DLY LLY BEAR 1X SHR,etf,XNAS
LAR,LITHIUM ARGENTINA AG,stock,XNYS
TDGGF,TDG GOLD CORP,stock,OOTC
ISPY,PROSHARES S&P HIGH INCOM ETF,etf,BATS
AGDY,AGRI DYNAMICS INC,stock,OOTC
LEGH,LEGACY HOUSING CORP,stock,XNAS
CCBC,CHINO COMMERCIAL BANCORP,stock,OOTC
DTATF,DATA#3 LTD,stock,OOTC
MLP,MAUI LAND & PINEAPPLE CO,stock,XNYS
EFSC,ENTERPRISE FINANCIAL SERVICE,stock,XNAS
BRBS,BLUE RIDGE BANKSHARES INC,stock,XASE
GNGYF,GUANGSHEN RAILWAY CO LTD-H,stock,OOTC
ITEX,ITEX CORP,stock,OOTC
PKNPF,BANK OCBC NISP TBK PT,stock,OOTC
RYET,RUANYUN EDAI TECHNOLOGY INC,stock,XNAS
BX,BLACKSTONE INC,stock,XNYS
FDMIF,FOUNDERS METALS INC,stock,OOTC
RSFCS,RSE ARCHIVE LLC INT SER-1955,stock,OOTC
APRAF,TRAILBREAKER RESOURCES LTD,stock,OOTC
TREE,LENDINGTREE INC,stock,XNAS
IMBBF,IMPERIAL BRANDS PLC,stock,OOTC
SEEK,THEDIRECTORY.COM INC,stock,OOTC
GLDD,GREAT LAKES DREDGE & DOCK CO,stock,XNAS
RTAI,RAREVIEW TAX ADVANTAGED INCO,etf,BATS
KSA,ISHRS MSCI SAUDI ARABIA ETF,etf,ARCX
AVTUS,ARRIVED HOMES SER TUSCARORA,stock,OOTC
CGRA,CGROWTH CAPITAL INC,stock,OOTC
MTLNF,MTL CANNABIS CORP,stock,OOTC
FYXGF,FIRST TRUST NSDQ CLN EDG NRG,etf,OOTC
PFSMF,PERFECT MEDICAL HEALTH MANAG,stock,OOTC
SGLFF,SGL CARBON SE,stock,OOTC
FSHYF,SHOUGANG FUSHAN RESOURCES GR,stock,OOTC
HTHIF,HITACHI LTD,stock,OOTC
GYGC,GUYANA GOLD CORP,stock,OOTC
TUPRF,TUPRAS-TURKIYE PETROL RAFINE,stock,OOTC
LVMHF,LVMH MOET HENNESSY LOUIS VUI,stock,OOTC
TMAHF,TAMA HOME CO LTD,stock,OOTC
VTIAF,FAMICORD AG,stock,OOTC
RPBMS,RSE ARCHIVE LLC SER 2018,stock,OOTC
MGTE,MARBLEGATE CAPITAL CORP,stock,OOTC
CNGL,CANNA-GLOBAL ACQUISITIO-CL A,stock,OOTC
FRTD,FORTITUDE GROUP INC,stock,OOTC
ISCF,ISHARES INTERNATIONAL SMALL,etf,ARCX
NVGLF,NV GOLD CORP,stock,OOTC
ONBI,ONE BIO CORP,stock,OOTC
CHGS,CHINA GENGSHENG MINERALS INC,stock,OOTC
TGE,GENERATION ESSENTIALS GROU-A,stock,XNYS
ATAZF,ATEA ASA,stock,OOTC
MDMN,MEDINAH MINERALS INC,stock,OOTC
TMTNF,TOROMONT INDUSTRIES LTD,stock,OOTC
CHLE,CENTENNIAL SPECIALTY FOODS,stock,OOTC
KXIN,KAIXIN HOLDINGS,stock,XNAS
CCEGF,CARCLO PLC,stock,OOTC
DCOR,DIMENSIONAL US CORE EQ 1 ETF,etf,ARCX
GMGI,GOLDEN MATRIX GROUP INC,stock,XNAS
MEOBF,MESOBLAST LTD,stock,OOTC
INOQ,TPT STRATEGIC INC,stock,OOTC
WK,WORKIVA INC,stock,XNYS
PEGRF,PENNON GROUP PLC,stock,OOTC
CLGPF,CLEAN SEED CAPITAL GROUP LTD,stock,OOTC
MALDF,MACAU LEGEND DEVELOPMENT LTD,stock,OOTC
SBYSF,SIBANYE STILLWATER LTD,stock,OOTC
CENBF,CEN BIOTECH INC,stock,OOTC
MCHI,ISHARES MSCI CHINA ETF,etf,XNAS
LVLU,LULU'S FASHION LOUNGE HOLDIN,stock,XNAS
SEGSF,SIA ENGINEERING CO LTD,stock,OOTC
VSGX,VANGUARD ESG INTL STOCK ETF,etf,BATS
XSNX,NOVACCESS GLOBAL INC,stock,OOTC
EDHL,EVERBRIGHT DIGITAL HOLDING L,stock,XNAS
CAPN,CAYSON ACQUISITION CORP,stock,XNAS
ESLA,ESTRELLA IMMUNOPHARMA INC,stock,XNAS
BRYFF,BRI-CHEM CORP,stock,OOTC
CCEDF,CASCADERO COPPER CORP,stock,OOTC
APRH,INNOV PREM INC 20 BARR-APRIL,etf,BATS
CNTO,CENTOR ENERGY INC,stock,OOTC
QTSLF,QUANTUM SOLUTIONS CO LTD,stock,OOTC
GPTRF,GRANDE PORTAGE,stock,OOTC
HASTF,HAMAK STRATEGY LTD,stock,OOTC
KPPCF,KPP GROUP HOLDINGS CO LTD,stock,OOTC
BHAT,BLUE HAT INTERACTIVE ENTERTA,stock,XNAS
SEIC,SEI INVESTMENTS COMPANY,stock,XNAS
AHAG,ALPHA TECHNOLOGIES GROUP INC,stock,OOTC
BRRR,COINSHARES BITCOIN ETF,etf,XNAS
RCBC,RIVER CITY BANK/CA,stock,OOTC
EBODF,NEW ENERGY EXCHANGE LTD,stock,OOTC
MOOOD,BETTERMOOD FOOD CORP,stock,OOTC
GVH,GLOBAVEND HOLDINGS LTD,stock,XNAS
GRNH,GREENGRO TECHNOLOGIES INC,stock,OOTC
HWBK,HAWTHORN BANCSHARES INC,stock,XNAS
DIUXF,DIACEUTICS PLC,stock,OOTC
MSFY,KURV YLD PREM STR MSFT ETF,etf,BATS
BINHF,BINHAI INVESTMENT COMPANY LT,stock,OOTC
PRLO,PROLOGIC MANAGEMENT SYSTEMS,stock,OOTC
KUYAF,KUYA SILVER CORP,stock,OOTC
SMRZF,SMART NZ MID CAP ETF,etf,OOTC
MAX,MEDIAALPHA INC-CLASS A,stock,XNYS
AVMA,AVANTIS MOD ALLOC ETF,etf,ARCX
VCTR,VICTORY CAPITAL HOLDING - A,stock,XNAS
MNVN,MONDIAL VENTURES INC,stock,OOTC
BUFT,FT VEST BUFFERED ALLOCATION,etf,BATS
SCLZF,SCALES CORP LTD,stock,OOTC
TDTT,FLEXSHARES IBOXX 3-YEAR TARG,etf,ARCX
PRYNF,BACKSTAGEPLAY INC,stock,OOTC
SNOW,SNOWFLAKE INC,stock,XNYS
FAPR,FT VEST U.S. EQUITY BUFFER E,etf,BATS
CMOT,CURTISS MOTORCYCLES CO INC,stock,OOTC
XNOV,FT VEST US EQUITY ENHANCE &,etf,BATS
RSLIS,RSE ARCHIVE INTS SER-1978,stock,OOTC
ELLH,ELAH HOLDINGS,stock,OOTC
EDCFF,ENEL GENERACION COSTANERA SA,stock,OOTC
AVY,AVERY DENNISON CORP,stock,XNYS
AOUT,AMERICAN OUTDOOR BRANDS INC,stock,XNAS
PPI,ASTORIA REAL ASSETS ETF,etf,XNAS
COIW,ROUNDHILL COIN WEEKLYPAY ETF,etf,BATS
BKUCF,BLUE SKY URANIUM CORP,stock,OOTC
ZWHXF,BMO HGH DVD CVRD CALL-CAD IN,etf,OOTC
SFIO,STARFLEET INNOTECH INC,stock,OOTC
MSRKS,MASTERWORKS 097 LLC LTD LIAB,stock,OOTC
DRDNF,DREADNOUGHT RESOURCES LTD,stock,OOTC
FLST,FUELSTREAM INC,stock,OOTC
EGO,ELDORADO GOLD CORP,stock,XNYS
CLIUF,CITY OF LONDON INVESTMENT GR,stock,OOTC
ATLPF,ATLAS COPCO AB-A SHS,stock,OOTC
CMBT,CMB TECH NV,stock,XNYS
FBIO,FORTRESS BIOTECH INC,stock,XNAS
RRVDS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
SFBS,SERVISFIRST BANCSHARES INC,stock,XNYS
HMDCF,HUTCHMED CHINA LTD,stock,OOTC
FDCT,FDCTECH INC,stock,OOTC
CHKIF,CHINA SOUTHERN AIRLINES CO-H,stock,OOTC
DNDT,DND TECHNOLOGIES INC,stock,OOTC
AVVOF,AVIO SPA,stock,OOTC
BSV,VANGUARD SHORT-TERM BOND ETF,etf,ARCX
TRNHF,TRANSCENTA HOLDING LTD,stock,OOTC
RECX,RECREATIVES INDUSTRIES INC,stock,OOTC
RZRLF,RAZOR LABS LTD,stock,OOTC
SIXN,SIOUXLAND ENERGY & LIVES-WET,stock,OOTC
NTPY,NETPAY INTL INC,stock,OOTC
GVA,GRANITE CONSTRUCTION INC,stock,XNYS
FPE,FT-PREFERRED SECUR & INC ETF,etf,ARCX
SHBTF,SHANGHAI HAOHAI BIOLOGICAL-H,stock,OOTC
HOUR,HOUR LOOP INC,stock,XNAS
ABLS,ABACUS FCF SMALL CAP LDRS,etf,BATS
NZSCF,NEW ZEALAND COASTAL SEAFOODS,stock,OOTC
SOCA,SOLARIUS CAPITAL ACQUIS-CL A,stock,XNAS
ODMO,ODIMO INC,stock,OOTC
GRST,ETHEMA HEALTH CORP,stock,OOTC
EUOT,EUROTECH LTD,stock,OOTC
BORMF,BOREALIS MINING CO LTD,stock,OOTC
SAENF,SOLAR ALLIANCE ENERGY INC,stock,OOTC
PNOCF,PENTA-OCEAN CONSTRUCTION CO,stock,OOTC
FTLS,FIRST TRUST LONG/SHORT EQTY,etf,ARCX
NHLPF,NAHL GROUP PLC,stock,OOTC
VRVR,VIRTUAL INTERACTIVE TECHNOLO,stock,OOTC
ASIA,MATTHEWS PACIFIC TIGER ETF,etf,ARCX
ABLT,AMERICAN BILTRITE INC,stock,OOTC
PSQO,PLMR SQ CREDIT OPP ETF,etf,ARCX
NWCCF,NORTHWEST COPPER CORP,stock,OOTC
AVTI,AVITAR INC,stock,OOTC
DDTL,INVTR EQ D DI 10 B ETF - JUL,etf,BATS
SIXD,ALLIANZIM US 6M B10 JUN-DEC,etf,BATS
TGLB,T ROWE PRICE GLOBAL EQUI ETF,etf,ARCX
SMID,SMITH-MIDLAND CORP,stock,XNAS
SLNCF,SILENCE THERAPEUTICS PLC,stock,OOTC
HULK,STAN LEE MEDIA INC/NEW,stock,OOTC
CEEIF,CERES INC/JAPAN,stock,OOTC
TGRP,TRON GROUP INC,stock,OOTC
EZMO,ALPHADROID B MARK MOM ETF,etf,XNAS
IVSBF,INVESTOR AB-B SHS,stock,OOTC
AMTY,AMERITYRE CORP,stock,OOTC
LRKKF,LARK DISTILLING CO. LTD,stock,OOTC
SUHJF,SUN HUNG KAI PROPERTIES,stock,OOTC
KOSCF,KOSE CORP,stock,OOTC
ESGL,ESGL HOLDINGS LTD,stock,XNAS
AJISF,AJIS CO LTD,stock,OOTC
ACDC,PROFRAC HOLDING CORP-A,stock,XNAS
TLSS,TRANSPORTATION & LOGISTICS S,stock,OOTC
FDMDF,4DMEDICAL LTD,stock,OOTC
IDBDF,SECURE BLOCKCHAIN DEVELOPMEN,stock,OOTC
ALV,AUTOLIV INC,stock,XNYS
KGFOF,KING FOOK HOLDINGS,stock,OOTC
DVUT,WEBS UTI XLU DEF VOL ETF-USD,etf,XNAS
EBET,EBET INC,stock,OOTC
KNTNF,K92 MINING,stock,OOTC
VYM,VANGUARD HIGH DVD YIELD ETF,etf,ARCX
HXBM,HELIX BIOMEDIX INC,stock,OOTC
TDRK,TIDEROCK COMPANIES INC,stock,OOTC
RKWBF,ROCKWOOL A/S-B SHS,stock,OOTC
LHRP,LIFEHOUSE RETIREMENT PROPERT,stock,OOTC
NKKSF,NIKKISO CO LTD,stock,OOTC
REMHS,RSE ARCHIVE LLC SER-SOBLACK,stock,OOTC
AVHUS,ARRIVED HOMES LLC SER NUGGET,stock,OOTC
EFOI,ENERGY FOCUS INC,stock,XNAS
VSST,VOICE ASSIST INC,stock,OOTC
UCAR,U POWER LTD-A,stock,XNAS
TDBOF,TOYOTA BOSHOKU CORP,stock,OOTC
TBCCF,TBC BANK GROUP PLC,stock,OOTC
SKRE,TUTTLE CAP DLY 2X INV REG,etf,XNAS
NBY,NOVABAY PHARMACEUTICALS INC,stock,XASE
RSLBF,RAYSEARCH LABORATORIES AB,stock,OOTC
PSFD,PACER SWAN SOS FLEX JANUARY,etf,BATS
TSKMF,TSUBAKIMOTO CHAIN CO,stock,OOTC
KMBIF,KAMBI GROUP PLC,stock,OOTC
AVAH,AVEANNA HEALTHCARE HOLDINGS,stock,XNAS
CTTTF,CATENA AB,stock,OOTC
TOCT,INNOVATOR ED P 2 YR TO OCT27,etf,BATS
AURE,AURELION INC,stock,XNAS
AYYLF,AYALA CORPORATION,stock,OOTC
VSPIF,VANECK SPACE INNOVATORS ETF,etf,OOTC
BF.A,BROWN-FORMAN CORP-CLASS A,stock,XNYS
GSPY,GOTHAM ENHANCED 500 ETF,etf,ARCX
GRMN,GARMIN LTD,stock,XNYS
BITY,AMPLIFY BIT 2% MNTH OPT INC,etf,BATS
LLDR,GLOBAL X LONG-TERM TR LA ETF,etf,ARCX
TBMIF,BIG TREE CARBON INC,stock,OOTC
MOBO,MOBILE LADS CORP,stock,OOTC
MMMA,NYLI MACKAY MUNI ALLOC ETF,etf,ARCX
VRM,VROOM INC,stock,XNAS
AN,AUTONATION INC,stock,XNYS
FRTG,FRONTERA GROUP INC,stock,OOTC
MDT,MEDTRONIC PLC,stock,XNYS
BKRRF,BLACKROCK SILVER CORP,stock,OOTC
IBDV,ISHARES IBONDS DEC 2030 CORP,etf,ARCX
MWKPS,MASTERWORKS 107 LLC,stock,OOTC
CRI,CARTER'S INC,stock,XNYS
ASPW,ARISTA POWER INC,stock,OOTC
MLGZF,MLG OZ LTD,stock,OOTC
HANNF,HANNAN METALS LTD,stock,OOTC
AIUG,LEVER GLOBAL CORP,stock,OOTC
LYEL,LYELL IMMUNOPHARMA INC,stock,XNAS
SSLVF,SUN SILVER LTD,stock,OOTC
DHTI,DALRADA TECHNOLOGY GROUP INC,stock,OOTC
PTRUF,PETRUS RESOURCES LTD,stock,OOTC
BEKSF,BEKAERT NV,stock,OOTC
BNDY,HORIZON CORE BOND ETF,etf,BATS
KNTTF,KINTETSU DEPT STORE CO LTD,stock,OOTC
AULSF,AUSTAR LIFESCIENCES LTD,stock,OOTC
AVTX,AVALO THERAPEUTICS INC,stock,XNAS
NDLS,NOODLES & CO,stock,XNAS
ENCC,ENCOMPASS COMPLIANCE CORP,stock,OOTC
TATYF,TATE & LYLE PLC,stock,OOTC
FNOXF,FORTNOX AB,stock,OOTC
MVNC,MARVION INC,stock,OOTC
MDPTF,MD ENTERTAINMENT TBK PT,stock,OOTC
