symbol,name,type,exchange
MOAEF,MONGOLIA ENERGY CORP LTD,stock,OOTC
LYPHF,LUYE PHARMA GROUP LTD,stock,OOTC
FUNI,HYPHA LABS INC,stock,OOTC
NOMD,NOMAD FOODS LTD,stock,XNYS
SCNTQ,SCIENT INC,stock,OOTC
FRSAF,FIRST AU LTD,stock,OOTC
SYNNF,SYMPHONY INTERNATIONAL HOLDI,stock,OOTC
LNLHF,LEANLIFE HEALTH INC,stock,OOTC
ENBP,ENB FINANCIAL CORP,stock,OOTC
IBP,INSTALLED BUILDING PRODUCTS,stock,XNYS
TINT,PROSHARES SMART MATERIALS,etf,ARCX
CALX,CALIX INC,stock,XNYS
CVRX,CVRX INC,stock,XNAS
REAI,TIDAL TRUST I INTELLIGENT RE,etf,XNAS
GGDCF,GALLOPER GOLD CORP,stock,OOTC
GSIH,GENERAL STEEL HOLDINGS INC,stock,OOTC
SECNF,SEC CARBON LTD,stock,OOTC
FMAR,FT VEST US EQUITY BUFFER ETF,etf,BATS
BBDC,BARINGS BDC INC,stock,XNYS
SJRNF,ARCWEST EXPLORATION INC,stock,OOTC
ECML,EUCLDEAN FUNDMNTL VAL ETF EC,etf,ARCX
MTRRF,MONT ROYAL RESOURCES LTD,stock,OOTC
NCDP,NICODROPS INC,stock,OOTC
TGAAF,TARGET GLOBAL ACQUISITION -A,stock,OOTC
VWFB,VWF BANCORP INC,stock,OOTC
BCSF,BAIN CAPITAL SPECIALTY FINAN,stock,XNYS
AKAN,AKANDA CORP,stock,XNAS
AXAHF,AXA SA,stock,OOTC
ARSPS,ARRIVED HOMES SER SPENCER,stock,OOTC
BLSG,LEVERAGE SHARES 2X BLSH,etf,XNAS
VIR,VIR BIOTECHNOLOGY INC,stock,XNAS
ESPO,VANECK VIDEOGAMING ESPORTS,etf,XNAS
AMMMS,ARRIVED HOMES SER MAMMOTH,stock,OOTC
TRGGF,TARACHI GOLD CORP,stock,OOTC
XES,SS SPDR S&P OG EQP & SERV,etf,ARCX
MNRO,MONRO INC,stock,XNAS
NRWWF,NRW HOLDINGS LTD,stock,OOTC
LAUR,LAUREATE EDUCATION INC,stock,XNAS
CYRNQ,CYREN LTD,stock,OOTC
PCELF,POWERCELL SWEDEN AB,stock,OOTC
DCHRF,DISCOVERY HARBOUR RESOURCES,stock,OOTC
PNDZF,PANDORA A/S,stock,OOTC
UBSI,UNITED BANKSHARES INC,stock,XNAS
IGLB,ISHARES 10+ YEAR INV GR CORP,etf,ARCX
WTLLF,WATER INTELLIGENCE PLC,stock,OOTC
EDOW,FIRST TRUST DOW 30 EQL WGHT,etf,ARCX
NTHD,NETIMPACT HOLDINGS INC,stock,OOTC
BPMUF,BASILEA PHARMACEUTICA-REG,stock,OOTC
TENM,ISHARES LARG CAP 10% TBM ETF,etf,BATS
TMKEF,TMK ENERGY LTD,stock,OOTC
EMPO,EMPOWERED PRODUCTS INC,stock,OOTC
JAIRF,JAPAN AIRPORT TERMINAL CO,stock,OOTC
HAUP,HAUPPAUGE DIGITAL INC,stock,OOTC
HWAL,HOLLYWALL ENTERTAINMENT INC,stock,OOTC
BTVRF,BLUERUSH INC,stock,OOTC
XLF,SS FINANCIAL SELECT SECTOR,etf,ARCX
IQOLF,INTELIQO LTD,stock,OOTC
SGCPF,SOLSTICE GOLD CORP,stock,OOTC
CHEC,CHENGHE ACQUISITION II-CL A,stock,XNAS
COLM,COLUMBIA SPORTSWEAR CO,stock,XNAS
IEX,IDEX CORP,stock,XNYS
FCPB,FIRST CAPITAL BANCSHARES INC,stock,OOTC
RSEQS,RSE ARCHIVE INT SER-09TROUT,stock,OOTC
YWRLF,DIXIE GOLD INC,stock,OOTC
ZBIO,ZENAS BIOPHARMA INC,stock,XNAS
RITE,MINERALRITE CORP,stock,OOTC
LVRLF,CORDOVACANN CORP,stock,OOTC
BURL,BURLINGTON STORES INC,stock,XNYS
AMDY,YIELDMAX AMD OPTION IS ETF,etf,ARCX
NKSEF,NAKAKITA SEISAKUSHO CO LTD,stock,OOTC
CXM,SPRINKLR INC-A,stock,XNYS
RCVFS,RSE ARCHIVE INT SER-POKEBLUE,stock,OOTC
URG,UR-ENERGY INC,stock,XASE
LGCF,THEMES US CASH FLOW CHAMP,etf,XNAS
OIH,VANECK OIL SERVICES ETF,etf,ARCX
STOT,SS DL ST DUR TR TACT ETF,etf,BATS
CPAI,COUNTERPOINT QUAN EQUITY ETF,etf,XNYS
ARMV,ARMA SERVICES INC,stock,OOTC
BUFF,INNOVATOR LADDERED ALLOCATIO,etf,BATS
TMRNF,TAMRON CO LTD,stock,OOTC
SUSA,ISHARES ESG OPTIMIZED MSCI U,etf,ARCX
RCKHF,ROCKHOPPER EXPLORATION PLC,stock,OOTC
AENG,ADVANCED ENGINE TECHNOLOGIES,stock,OOTC
MPZZF,MPC CONTAINER SHIPS AS,stock,OOTC
GDRX,GOODRX HOLDINGS INC-CLASS A,stock,XNAS
EMUSF,ELECTRIC METALS USA LTD,stock,OOTC
UWMC,UWM HOLDINGS CORP,stock,XNYS
NCT,INTERCONT CAYMAN LTD,stock,XNAS
SPXC,SPX TECHNOLOGIES INC,stock,XNYS
LC,LENDINGCLUB CORP,stock,XNYS
TTRKF,TURK TRAKTOR VE ZIRAAT MAKIN,stock,OOTC
GRTNF,GREENTOWN SERVICE GROUP CO L,stock,OOTC
CNSWF,CONSTELLATION SOFTWARE INC,stock,OOTC
YSHLF,YANGZIJIANG SHIPBUILDING,stock,OOTC
ARDDF,ARDIDEN LTD,stock,OOTC
PDSB,PDS BIOTECHNOLOGY CORP,stock,XNAS
PGRVF,PROTIUM CLEAN ENERGY CORP,stock,OOTC
CFFN,CAPITOL FEDERAL FINANCIAL IN,stock,XNAS
SNBR,SLEEP NUMBER CORP,stock,XNAS
CWGL,CRIMSON WINE GROUP LTD,stock,OOTC
VIVE,VIVEVE MEDICAL INC,stock,OOTC
FOMI,FORMATION MINERALS INC,stock,OOTC
ACAGF,ARCANDOR AG,stock,OOTC
VIOV,VANGUARD S&P SMALL-CAP 600 V,etf,ARCX
BLES,INSPIRE GLOBAL HOPE ETF,etf,ARCX
AWI,ARMSTRONG WORLD INDUSTRIES,stock,XNYS
AHSDS,ARRIVED HOMES SER SODALIS,stock,OOTC
NPNVF,VALQUA LTD,stock,OOTC
BKUT,BANK UTICA/NY,stock,OOTC
VSGX,VANGUARD ESG INTL STOCK ETF,etf,BATS
FTXP,FOOTHILLS EXPLORATION INC,stock,OOTC
IMEXF,IMAGIN MEDICAL INC,stock,OOTC
AIVAF,AVIVA PLC,stock,OOTC
KIYOF,KIYO BANK LTD/THE,stock,OOTC
FEWP,FAR EAST WIND POWER CORP,stock,OOTC
CHHMF,CHEMOMETEC A/S,stock,OOTC
VDKB,VODKA BRANDS CORP,stock,OOTC
BSJQ,INVESCO BULLETSHARES 2026 HY,etf,XNAS
SOSSF,SONAE,stock,OOTC
LNNGF,LI NING CO LTD,stock,OOTC
ENS,ENERSYS,stock,XNYS
KDCLF,JAPAN ENGINE CORP,stock,OOTC
FKU,FIRST TRUST UNITED KINGDOM,etf,XNAS
EGBN,EAGLE BANCORP INC,stock,XNAS
EMYSF,EASY TECHNOLOGIES INC,stock,OOTC
COMCF,CANADA ONE MINING CORP,stock,OOTC
NITMF,HANNA CAPITAL CORP,stock,OOTC
AGX,ARGAN INC,stock,XNYS
EMPHF,EMPATHO HOLDINGS INC,stock,OOTC
DIHP,DIMENSIONAL INTERNATIONAL HI,etf,BATS
AORT,ARTIVION INC,stock,XNYS
ANTRF,ARTNATURE INC,stock,OOTC
HF,DGA CORE PLUS ABS RTRN ETF,etf,XNYS
PRWYF,PRODWAYS GROUP SA,stock,OOTC
MTTRF,MATTR CORP,stock,OOTC
BAX,BAXTER INTERNATIONAL INC,stock,XNYS
CUCSF,CHINA COMMUNICATIONS SERVI-H,stock,OOTC
SPMMF,SPACE COMMUNICATION LTD,stock,OOTC
BQCNF,BANQUE CANTONALE VAUDOIS-REG,stock,OOTC
SDVI,SIGNATURE DEVICES INC,stock,OOTC
CNCEF,CHINA NUCLEAR ENERGY TECHNOL,stock,OOTC
NBVB,NATIONWIDE BEVERAGE BOTTLING,stock,OOTC
SMJF,SMJ INTERNATIONAL HOLDI-CL A,stock,XASE
CHEF,CHEFS' WAREHOUSE INC/THE,stock,XNAS
ORINF,ORION OYJ-CLASS B,stock,OOTC
HTPCF,HAAD THIP PUBLIC CO LTD,stock,OOTC
MNA,NYLI MERGER ARBITRAG ETF-USD,etf,ARCX
FUSEF,FUSE BATTERY METALS INC,stock,OOTC
FUUN,FUTURENET INC,stock,OOTC
MKSVS,MASTERWORKS VAULT 2 SER 347,stock,OOTC
NEXA,NEXA RESOURCES SA,stock,XNYS
TACU,T ROWE PRICE ACT CORE US ETF,etf,ARCX
PUMXF,PUMA EXPLORATION INC,stock,OOTC
PTN,PALATIN TECHNOLOGIES INC,stock,XASE
TSLO,LEV 2X ACC TSLA M ETF,etf,BATS
CMOXF,ISHARES GLOBAL WATER INDEX E,etf,OOTC
APD,AIR PRODUCTS & CHEMICALS INC,stock,XNYS
TOITF,TOPICUS.COM INC-SUB VOTING,stock,OOTC
FDLO,FIDELITY LOW VOLAT FACT ETF,etf,ARCX
SFHG,SAMFINE CREATION HLD GR-CL A,stock,XNAS
PWRHF,PWR HOLDINGS LTD,stock,OOTC
SEMUF,SIEM INDUSTRIES INC,stock,OOTC
TZUP,THUMZUP MEDIA CORP,stock,XNAS
SIXF,ALLIANZIM US 6M BF10 FEB-AUG,etf,ARCX
MFLRF,MACKENZIE FLOATING RATE INC,etf,OOTC
LULU,LULULEMON ATHLETICA INC,stock,XNAS
QTWO,Q2 HOLDINGS INC,stock,XNYS
TNXP,TONIX PHARMACEUTICALS HOLDIN,stock,XNAS
ANRGF,ANAERGIA INC-SUB VOTING SHR,stock,OOTC
FMB,FIRST TRUST MANAGED MUNICIPA,etf,XNAS
SNLAF,SINO LAND CO,stock,OOTC
HCWB,HCW BIOLOGICS INC,stock,XNAS
CORO,ISH INTL CTRY ROT ACT ETF,etf,XNAS
CTGDF,CHINA TOURISM GROUP DUTY F-H,stock,OOTC
RTOBF,RATOS AB-B SHS,stock,OOTC
SRAX,SRAX INC,stock,OOTC
QURE,UNIQURE NV,stock,XNAS
SNLRF,SANLORENZO SPA/AMEGLIA,stock,OOTC
SLYIU,SEALY INDUSTRIAL PARTNERS LP,stock,OOTC
MERC,MERCER INTERNATIONAL INC,stock,XNAS
SBRKF,SPAREBANK 1 SOR-NORGE ASA,stock,OOTC
HENI,HINTO ENERGY INC,stock,OOTC
NCFFF,NORTHCLIFF RESOURCES LTD,stock,OOTC
ZCBD,BODY BASICS INC,stock,OOTC
AZTD,AZTLAN GLB STPCL SEL DM SMID,etf,ARCX
PTEN,PATTERSON-UTI ENERGY INC,stock,XNAS
BURU,NUBURU INC,stock,XASE
HGKGF,POWER ASSETS HOLDINGS LTD,stock,OOTC
PLAY,DAVE & BUSTER'S ENTERTAINMEN,stock,XNAS
KDKCF,KODIAK COPPER CORP,stock,OOTC
IWL,ISHARES RUSSELL TOP 200 ETF,etf,ARCX
LPIX,LOGIPIX INTERNATIONAL CORP,stock,OOTC
GSY,INVESCO ULTRA SHORT DURATION,etf,ARCX
MZPS,MYZIPSOFT INC,stock,OOTC
SMCY,YM SMCI OPT INCOME STRAT ETF,etf,ARCX
LMSBF,LIMESTONE BOAT CO LTD/THE,stock,OOTC
TPNI,PULSE NETWORK INC/THE,stock,OOTC
HIRU,HIRU CORP,stock,OOTC
ARDQS,ARRIVED STR 2 LLC SER TIARA,stock,OOTC
VTXB,VORTEX BRANDS CO,stock,OOTC
TYRA,TYRA BIOSCIENCES INC,stock,XNAS
TLN,TALEN ENERGY CORP,stock,XNAS
MCQEF,MACQUARIE GROUP LTD,stock,OOTC
DFMTF,DEFENSE METALS CORP,stock,OOTC
LILA,LIBERTY LATIN AMERIC-CL A,stock,XNAS
UPGR,XTRACKERS US GREEN INFRA ETF,etf,XNAS
PEMDF,INVESCO EM USD BOND,etf,OOTC
AHLOS,RSE ARCHIVE SER-18LUKA 2018,stock,OOTC
TBBB,BBB FOODS INC-CLASS A,stock,XNYS
RSWHS,RSE COLLECTION SER#WARHOL1,stock,OOTC
UNTC,UNIT CORP,stock,OOTC
MBHCF,MBH CORP PLC,stock,OOTC
OSUR,ORASURE TECHNOLOGIES INC,stock,XNAS
CNGI,CONCORDIS GROUP INC,stock,OOTC
SAHN,SAUDI AMERICAN HOLDINGS CORP,stock,OOTC
BBIN,JPM BETABUILDERS INTL EQTY,etf,BATS
SEPI,SHELTON EQTY PREMIUM INC ETF,etf,ARCX
AWLNF,AWILCO LNG AS,stock,OOTC
RCFFS,RSE COLLECTION FERRARI 355,stock,OOTC
HAUS,RESIDENTIAL REIT ETF,etf,BATS
OSIS,OSI SYSTEMS INC,stock,XNAS
EPIN,HARBOR INTERNAL EQTY ETF,etf,ARCX
DBOEF,DEUTSCHE BOERSE AG,stock,OOTC
CGGO,CAP GROUP GLOBAL GROWTH,etf,ARCX
ATHHF,AETHER CATALYST SOLUTIONS IN,stock,OOTC
ETRZF,ELECTRA LTD,stock,OOTC
MMSC,FIRST TRUST MULTI-MANAGER SM,etf,ARCX
FTRK,FAST TRACK GROUP,stock,XNAS
ELMSQ,ELECTRIC LAST MILE SOLUTIONS,stock,OOTC
BKRKF,BANK RAKYAT INDONESIA PERSER,stock,OOTC
ERTH,INVESCO MSCI SUSTAINABLE FUT,etf,ARCX
ASDRS,ARRIVED HOME 4 SER SANDRIDGE,stock,OOTC
GBBLF,PROVARIS ENERGY LTD,stock,OOTC
FIFG,FIRST FOODS GROUP INC,stock,OOTC
BLOK,AMPLIFY BLOCKCHAIN TECH ETF,etf,ARCX
MEDD,MEDICAL IMAGING CORP,stock,OOTC
SEB,SEABOARD CORP,stock,XASE
NORSF,NORSK TITANIUM AS,stock,OOTC
CIBY,CIBL INC,stock,OOTC
INTJ,INTELLIGENT GROUP LTD-A,stock,XNAS
PXFG,PHOENIX FOOTWEAR GROUP INC,stock,OOTC
PNDXF,PANDOX AB,stock,OOTC
KYWAF,EXEO GROUP INC,stock,OOTC
VIRT,VIRTU FINANCIAL INC-CLASS A,stock,XNYS
INSE,INSPIRED ENTERTAINMENT INC,stock,XNAS
AMWL,AMERICAN WELL CORP-CLASS A,stock,XNYS
SSB,SOUTHSTATE BANK CORP,stock,XNYS
ARAY,ACCURAY INC,stock,XNAS
CXAI,CXAPP INC,stock,XNAS
ONTO,ONTO INNOVATION INC,stock,XNYS
SDWHF,SOUNDWILL HOLDINGS LTD,stock,OOTC
RMPMF,RAMP METALS INC,stock,OOTC
TOEIF,TOEI CO LTD,stock,OOTC
SHGDF,STAR DIAMOND CORP,stock,OOTC
NPB,NORTHPOINTE BANCSHARES INC,stock,XNYS
FKST,FLOWERKIST SKIN CARE COSMETI,stock,OOTC
ZGM,ZENTA GROUP CO LTD,stock,XNAS
AACAF,AAC TECHNOLOGIES HOLDINGS IN,stock,OOTC
UPDC,UPD HOLDING CORP,stock,OOTC
JPGEF,JPM GB EQ PR IN ACT UT E-U D,etf,OOTC
AN,AUTONATION INC,stock,XNYS
ITAN,SPARKLINE INTANGIBLE VAL ETF,etf,ARCX
BLDR,BUILDERS FIRSTSOURCE INC,stock,XNYS
ACAN,AMERICANN INC,stock,OOTC
ABSCF,AB SCIENCE SA,stock,OOTC
IFCNF,INFICON HOLDING AG-REG,stock,OOTC
VTTH,VAST SOLUTIONS INC-CL B3,stock,OOTC
SVAL,ISHARES US SMALL CAP VAL FAC,etf,BATS
GURE,GULF RESOURCES INC,stock,XNAS
FRLI,FRELII INC,stock,OOTC
CYFL,CENTURY FINANCIAL CORP,stock,OOTC
WFC,WELLS FARGO & CO,stock,XNYS
AVTUS,ARRIVED HOMES SER TUSCARORA,stock,OOTC
CIFU,T-REX 2XL CIFR DT ETF,etf,BATS
AGAE,ALLIED GAMING & ENTERTAINMEN,stock,XNAS
KGET,KLEANGAS ENERGY TECHNOLOGIES,stock,OOTC
LPRE,LONG POND REAL ESTAT SEL ETF,etf,ARCX
CPSL,CALM LAD S&P 500 STR A P ETF,etf,BATS
BBSI,BARRETT BUSINESS SVCS INC,stock,XNAS
LQDI,ISHARES INFLATION HEDGED COR,etf,BATS
ASCHS,ARRIVED HOMES 4 SER SACHI,stock,OOTC
CODA,CODA OCTOPUS GROUP INC,stock,XNAS
ACON,ACLARION INC,stock,XNAS
PCG,P G & E CORP,stock,XNYS
ASHTF,ASHTEAD GROUP PLC,stock,OOTC
CHNFF,CHINA FOODS LTD,stock,OOTC
MNYMF,MONEYME LTD,stock,OOTC
IFMK,IFRESH INC,stock,OOTC
OMGPF,OMEGA PACIFIC RESOURCES INC,stock,OOTC
HEAL,GLOBAL X HEALTHTECH ETF,etf,XNAS
USRM,US STEM CELL INC,stock,OOTC
IHRTB,IHEARTMEDIA INC - CLASS B,stock,OOTC
LOB,LIVE OAK BANCSHARES INC,stock,XNYS
MYCOF,MYDECINE INNOVATIONS GROUP I,stock,OOTC
INNCF,INNOTECH CORP,stock,OOTC
RCAT,RED CAT HOLDINGS INC,stock,XNAS
SIOPF,SHIMAO GROUP HOLDINGS LTD,stock,OOTC
CYBN,CYBIN INC,stock,XASE
NIRCF,NIPPON ROAD CO LTD,stock,OOTC
AHTUS,ARRIVED HOMES SER TULIP,stock,OOTC
FEIOF,FEINTOOL INTL HOLDING-REG,stock,OOTC
RSHHS,RSE ARCHIVE INT SER-HIMALAYA,stock,OOTC
MTWZS,MASTERWORKS 245 LLC,stock,OOTC
SNSE,SENSEI BIOTHERAPEUTICS INC,stock,XNAS
JPSE,JPM DIVERSIFIED RT SMALL CAP,etf,ARCX
GTE,GRAN TIERRA ENERGY INC,stock,XASE
GIDMF,NEXUS URANIUM CORP,stock,OOTC
SVMFF,SILVER VALLEY METALS CORP,stock,OOTC
VRUS,VERUS INTERNATIONAL INC,stock,OOTC
WIBFF,WEST ISLAND BRANDS INC,stock,OOTC
DKAM,DRINKS AMERICAS HOLDINGS LTD,stock,OOTC
MART,ALLIANZIM US LC BUFFER10 MAR,etf,ARCX
FLTLF,FLOW TRADERS LTD,stock,OOTC
POCI,PRECISION OPTICS CORP INC,stock,XNAS
VCTTF,VECTION TECHNOLOGIES LTD,stock,OOTC
WTLC,WESTERN METALS CORP,stock,OOTC
GTVH,"GOLDEN TRIANGLE VENTURES,INC",stock,OOTC
GMPUF,GESTAMP AUTOMOCION SA,stock,OOTC
ATNI,ATN INTERNATIONAL INC,stock,XNAS
NRSCF,NOMURA HOLDINGS INC,stock,OOTC
STRR,STAR EQUITY HOLDINGS INC,stock,XNAS
WTF,WATON FINANCIAL LTD,stock,XNAS
MTRX,MATRIX SERVICE CO,stock,XNAS
ARHXS,RSE ARCHIVE LLC INT SER-40YR,stock,OOTC
CPWY,CLEAN ENERGY PATHWAYS INC,stock,OOTC
CUBUF,CHUBU SHIRYO CO LTD,stock,OOTC
GROW,U.S. GLOBAL INVESTORS INC-A,stock,XNAS
NTPY,NETPAY INTL INC,stock,OOTC
IOPP,SIMPLIFY TARA INDIA OPPORTUN,etf,ARCX
TBBA,TEB BANCORP INC,stock,OOTC
IDXX,IDEXX LABORATORIES INC,stock,XNAS
ZDGE,ZEDGE INC-CL B,stock,XASE
SWBI,SMITH & WESSON BRANDS INC,stock,XNAS
AIXN,AIXIN LIFE INTERNATIONAL INC,stock,OOTC
SRAMF,SISRAM MEDICAL LTD,stock,OOTC
RHI,ROBERT HALF INC,stock,XNYS
GCTS,GCT SEMICONDUCTOR HOLDING IN,stock,XNYS
ISHOF,ISHARES S&P SMALL CAP 600,etf,OOTC
IAINF,ISHRS AI INFRASTRC UCITS ETF,etf,OOTC
WSGE,WARREN STREET GLOB EQTY ETF,etf,XNAS
JAXAF,VINYL GROUP LTD,stock,OOTC
MCHI,ISHARES MSCI CHINA ETF,etf,XNAS
FBYD,FALCON'S BEYOND GLOBAL INC-A,stock,XNAS
DSNY,DESTINY MEDIA TECHNOLOGIES,stock,OOTC
CYDY,CYTODYN INC,stock,OOTC
YFYA,YIELDS FOR YOU INCOME STRATE,etf,ARCX
TRU,TRANSUNION,stock,XNYS
WNFT,WORLDWIDE NFT INC,stock,OOTC
PNCKF,GALLEON GOLD CORP,stock,OOTC
SPLM,SENTRY PETROLEUM LTD,stock,OOTC
CUBT,CURATIVE BIOTECHNOLOGY INC,stock,OOTC
SZIHF,SHENZHEN INTL HOLDINGS,stock,OOTC
FLQS,FRANKLIN U.S. SMALL CAP MULT,etf,BATS
BDGS,BRIDGES CAPITAL TACT ETF,etf,XNAS
LEGR,FIRST TRUST INDXX INNOVATIVE,etf,XNAS
STFS,STAR FASHION CULTURE HLDG-A,stock,XNAS
OAKI,OAKMARK INTERNATIONAL LC ETF,etf,ARCX
IEF,ISHARES 7-10 YEAR TREASURY B,etf,XNAS
VVPR,VIVOPOWER INTERNATIONAL PLC,stock,XNAS
MSKRS,MASTERWORKS VAULT 1 SER 469,stock,OOTC
CHCO,CITY HOLDING CO,stock,XNAS
RGEDF,RICHTER GEDEON NYRT,stock,OOTC
JPAN,MATTHEWS JAPAN ACTIVE ETF,etf,ARCX
FEBW,ALLIANZIM US LC BUFFER20 FEB,etf,ARCX
PPJE,PPJ HEALTHCARE ENTERPRISES I,stock,OOTC
BSEP,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
QSIG,WISDOMTREE US SHORT TERM COR,etf,BATS
MONI,MOON EQUITY HOLDINGS CORP,stock,OOTC
GATX,GATX CORP,stock,XNYS
TUSK,MAMMOTH ENERGY SERVICES INC,stock,XNAS
FG,F&G ANNUITIES & LIFE INC,stock,XNYS
EMLZF,EMMI AG-REG,stock,OOTC
CCWF,CHURCH & CRAWFORD INC,stock,OOTC
COCXF,CHOCOLADEFABRIKEN LINDT-REG,stock,OOTC
ACLC,AMERICAN CENTURY LARGE CAP E,etf,ARCX
PLYGF,POLYPEPTIDE GROUP AG,stock,OOTC
EFV,ISHARES MSCI EAFE VALUE ETF,etf,BATS
MTD,METTLER-TOLEDO INTERNATIONAL,stock,XNYS
ADDLF,ADDLIFE AB-B,stock,OOTC
LKOLF,LAKES BLUE ENERGY NL,stock,OOTC
PLLVF,PALLADON VENTURES LTD,stock,OOTC
IVHI,INVECH HOLDINGS INC,stock,OOTC
QMCQF,QMC QUANTUM MINERALS CORP,stock,OOTC
RVMD,REVOLUTION MEDICINES INC,stock,XNAS
BIZD,VANECK BDC INCOME ETF,etf,ARCX
MXLLF,MAXELL LTD,stock,OOTC
SNPX,TRADR 2X LONG SNPS DAILY ETF,etf,BATS
OSPN,ONESPAN INC,stock,XNAS
BICTF,BIOCURE TECHNOLOGY INC,stock,OOTC
CANOF,CALIFORNIA NANOTECHNOLOGIES,stock,OOTC
TBMIF,BIG TREE CARBON INC,stock,OOTC
AHSCS,ARRIVED HOMES LLC SER BASIL,stock,OOTC
VRAYQ,VIEWRAY INC,stock,OOTC
FND,FLOOR & DECOR HOLDINGS INC-A,stock,XNYS
ISMCF,ISHARES MSCI USA USD ACC,etf,OOTC
IVUFF,IVU TRAFFIC TECHNOLOGIES AG,stock,OOTC
MSCI,MSCI INC,stock,XNYS
GCMG,GCM GROSVENOR INC - CLASS A,stock,XNAS
MBAK,MBAK ENERGY SOLUTIONS INC,stock,OOTC
MBOX,FREEDOM DAY DIVIDEND ETF,etf,ARCX
DTGI,DIGERATI TECHNOLOGIES INC,stock,OOTC
ATVVD,AUSTRALIAN VANADIUM LTD,stock,OOTC
JJETF,IPATH BLOOMBERG ENERGY SUBIN,etf,OOTC
INHC,INNOLOG HOLDINGS CORP,stock,OOTC
KG,KESTREL GROUP,stock,XNAS
PIUTQ,PAIUTE OIL & MINING CORP,stock,OOTC
PROCF,PROCAPS GROUP SA,stock,OOTC
BIREF,BIRCHCLIFF ENERGY LTD,stock,OOTC
BSSC,BANK SOUTHSIDE VA CORPORATIO,stock,OOTC
GRPM,INVESCO S&P MIDCAP 400 GARP,etf,ARCX
BWMN,BOWMAN CONSULTING GROUP LTD,stock,XNAS
ACBD,ANNABIDIOL CORP,stock,OOTC
DRYGF,DRYDEN GOLD CORP,stock,OOTC
GMEY,YM GME OPT INC STRAT ETF,etf,ARCX
RGCCF,RELEVANT GOLD CORP,stock,OOTC
ECNLF,AQUAFIL SPA,stock,OOTC
FLLHF,FULLSHARE HOLDINGS LTD,stock,OOTC
TIOG,TINGO GROUP INC,stock,OOTC
DYOR,INSIGHT DIGITAL PARTNERS I-A,stock,XNAS
ALB,ALBEMARLE CORP,stock,XNYS
MZKAF,MAEZAWA KYUSO INDUSTRIES CO,stock,OOTC
AEYPS,ARK7 PPTYS PLUS LLC EYPIR,stock,OOTC
COXCF,COX CO LTD,stock,OOTC
JUTGF,JU TENG INTERNATIONAL HLDGS,stock,OOTC
FIGI,FREEDOM INTERNET GROUP INC,stock,OOTC
REABS,RSE ARCHIVE LLC SER - TORNEK,stock,OOTC
USAS,AMERICAS GOLD AND SILVER COR,stock,XASE
HTOO,FUSION FUEL GREEN PLC-A,stock,XNAS
SFDL,SECURITY FEDERAL CORP,stock,OOTC
BTOW,GTFN HOLDINGS INC,stock,OOTC
RAA,SMI 3FOURTEEN RL ASST ALLOC,etf,XNAS
MYCL,SPDR SSGA MY2032 CORP BOND,etf,XNAS
HYLN,HYLIION HOLDINGS CORP,stock,XASE
TEAH,WORRY FREE TEA HOUSE HOLDING,stock,OOTC
TSCDF,TESCO PLC,stock,OOTC
CAEN,CALIFORNIA-ENGELS MINING CO,stock,OOTC
WMB,WILLIAMS COS INC,stock,XNYS
LYFT,LYFT INC-A,stock,XNAS
CHUC,CHARLIE'S HOLDINGS INC,stock,OOTC
KEQU,KEWAUNEE SCIENTIFIC CP,stock,XNAS
DDCCF,BRANICKS GROUP AG,stock,OOTC
VLMGF,VISCOUNT MINING CORP,stock,OOTC
EDCFF,ENEL GENERACION COSTANERA SA,stock,OOTC
SESPF,SESA SPA,stock,OOTC
GRSO,GROW SOLUTIONS HOLDINGS INC,stock,OOTC
CLTH,CLEAN TECH BIOFUELS INC,stock,OOTC
BDCI,BTC DEVELOPMENT CORP-CL A,stock,XNAS
NEXCF,NEXTECH3D.AI CORP,stock,OOTC
GMELF,GOME RETAIL HOLDINGS LTD,stock,OOTC
XYZ,BLOCK INC,stock,XNYS
TSBK,TIMBERLAND BANCORP INC,stock,XNAS
FTWS,FLITWAYS TECHNOLOGY INC,stock,OOTC
PMCUF,PRO MEDICUS LTD,stock,OOTC
PGR,PROGRESSIVE CORP,stock,XNYS
FTIDF,FTI FOODTECH INTL INC,stock,OOTC
TECH,BIO-TECHNE CORP,stock,XNAS
IBMP,ISHARES IBONDS DEC 2027 TERM,etf,BATS
RZLT,REZOLUTE INC,stock,XNAS
TKUGF,TAKEUCHI MFG CO LTD,stock,OOTC
WWLNF,WORLDLINE SA,stock,OOTC
DPLS,DARKPULSE INC,stock,OOTC
TRWKF,TRUWORTHS INTERNATIONAL LTD,stock,OOTC
HLUN,HEALTHEUNIVERSE INC,stock,OOTC
NIFCF,NIFCO INC,stock,OOTC
DCFCQ,TRITIUM DCFC LTD,stock,OOTC
SRCRF,SCORPIO GOLD CORP,stock,OOTC
FDIF,FIDELITY DISRUPTORS ETF,etf,XNAS
INDL,DIREXION DAILY MSCI INDIA BU,etf,ARCX
LOECF,LOGAN ENERGY CORP CA,stock,OOTC
BRLS,BOREALIS FOODS INC,stock,XNAS
HEMNF,HEMNET GROUP AB,stock,OOTC
CUPUF,CARIBBEAN UTILITIES CO LTD-A,stock,OOTC
HRTG,HERITAGE INSURANCE HOLDINGS,stock,XNYS
PCAR,PACCAR INC,stock,XNAS
