symbol,name,type,exchange
ISCG,ISHARES MORNINGSTAR SMALL-CA,etf,ARCX
FLWPF,FLOWR CORP/THE,stock,OOTC
AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,etf,BATS
BVRDF,BUREAU VERITAS SA,stock,OOTC
CBU,COMMUNITY FINANCIAL SYSTEM I,stock,XNYS
GCL,GCL GLOBAL HOLDINGS LTD,stock,XNAS
ONCY,ONCOLYTICS BIOTECH INC,stock,XNAS
BKRRF,BLACKROCK SILVER CORP,stock,OOTC
GLASF,GLASS HOUSE BRANDS INC,stock,OOTC
EQTD,EQUAL TRADING INC,stock,OOTC
ROPE,COASTAL COMPASS 100 ETF,etf,ARCX
SOSCF,DEOLEO SA,stock,OOTC
BLTMF,MINES D'OR ORBEC INC,stock,OOTC
FASDF,FANTASY ACES DAILY FANTASY S,stock,OOTC
TYEKF,THYSSENKRUPP AG,stock,OOTC
CALM,CAL-MAINE FOODS INC,stock,XNAS
NDMCF,NEW DESTINY MINING CORP,stock,OOTC
FJOLF,FUJI OIL CO LTD,stock,OOTC
AVBH,AVIDBANK HOLDINGS INC,stock,XNAS
AHRGS,ARRIVED HOMES L SER HARGRAVE,stock,OOTC
QCAP,FT NSDQ100CONSBUFFETF - APR,etf,BATS
CODGF,COMPAGNIE DE SAINT GOBAIN,stock,OOTC
ABCL,ABCELLERA BIOLOGICS INC,stock,XNAS
UNBSF,UNI-BIO SCIENCE GROUP LTD,stock,OOTC
QNDPF,QINGDAO PORT INTERNATIONAL-H,stock,OOTC
BETRF,BETTERLIFE PHARMA INC,stock,OOTC
AOTG,AOT GROWTH AND INNOVATION,etf,XNAS
LESAF,LE SAUNDA HOLDINGS LTD,stock,OOTC
EMA,EMERA INC,stock,XNYS
SWBGF,SHAWBROOK GROUP PLC,stock,OOTC
MSYKS,MASTERWORKS VAULT 4 SER 422,stock,OOTC
BTGGF,BITCOIN GROUP SE,stock,OOTC
BIOF,BLUE BIOFUELS INC,stock,OOTC
ONBI,ONE BIO CORP,stock,OOTC
MDAA,MYRIAD DYNMC ASSET ALCTN ETF,etf,ARCX
REMG,RU IN EM MARKE EQUITY ETF-US,etf,XNAS
NGS,NATURAL GAS SERVICES GROUP,stock,XNYS
IOTR,IOTHREE LTD,stock,XNAS
ZAP,GX US ELECTRIFICATION ETF,etf,XNAS
TNRSF,TENARIS SA,stock,OOTC
KYDKF,KRAFTIA CORP,stock,OOTC
NORSF,NORSK TITANIUM AS,stock,OOTC
AFMDQ,AFFIMED NV,stock,OOTC
AXCP,ALLIXON INTERNATIONAL CORP,stock,OOTC
PCSC,PERCEPTIVE CAPITAL SOLUTIONS,stock,XNAS
HDVY,HEALTH DISCOVERY CORP,stock,OOTC
SPAQ,HORIZON KINETICS SPAC ACTIVE,etf,XNAS
CGLCF,CASSIAR GOLD CORP,stock,OOTC
ISDAF,ISRAEL DISCOUNT BANK-A,stock,OOTC
OILAF,OPTISCAN IMAGING LTD,stock,OOTC
FUL,H.B. FULLER CO.,stock,XNYS
TGRP,TRON GROUP INC,stock,OOTC
GGUS,GOLDMAN SS MB RL 1000 GE ETF,etf,ARCX
EENEF,RS GROUP PLC,stock,OOTC
AWLNF,AWILCO LNG AS,stock,OOTC
VMACF,VANG USD CB1-3 ETF MXN H ACC,etf,OOTC
RGR,STURM RUGER & CO INC,stock,XNYS
TUPRF,TUPRAS-TURKIYE PETROL RAFINE,stock,OOTC
BMVLF,BLUEBIRD MINING VENTURES LTD,stock,OOTC
BFOR,BARRON'S 400 ETF,etf,ARCX
MEG,MONTROSE ENVIRONMENTAL GROUP,stock,XNYS
BWCCD,BOWEN COKING COAL LTD,stock,OOTC
BEKSF,BEKAERT NV,stock,OOTC
OSAGF,OSRAM LICHT AG,stock,OOTC
DGICB,DONEGAL GROUP INC-B,stock,XNAS
GROM,GROM SOCIAL ENTERPRISES INC,stock,OOTC
LXPKF,LENOX PASIFIK INVESTAMA TBK,stock,OOTC
CCBC,CHINO COMMERCIAL BANCORP,stock,OOTC
IPSEF,IPSEN,stock,OOTC
MYGSF,MYER HOLDINGS LTD,stock,OOTC
LBTYK,LIBERTY GLOBAL LTD-C,stock,XNAS
NWXPF,NEWPORT EXPLORATION LTD,stock,OOTC
BRZU,DIREXION DAILY MSCI BRAZIL B,etf,ARCX
KWR,QUAKER CHEMICAL CORPORATION,stock,XNYS
OKMIF,OKAMOTO INDUSTRIES INC,stock,OOTC
SYYYF,SYNTHOMER PLC,stock,OOTC
FTXR,FIRST TRUST NASDAQ TRANSPORT,etf,XNAS
FSFG,FIRST SAVINGS FINANCIAL GRP,stock,XNAS
CFATF,CI CANADIAN REIT ETF,etf,OOTC
SKF,PROSHARES ULTSHRT FINANCIALS,etf,ARCX
CLIUF,CITY OF LONDON INVESTMENT GR,stock,OOTC
SCOR,COMSCORE INC,stock,XNAS
ISEP,INNOVATOR INTL DEV EQ POWER,etf,ARCX
CNXC,CONCENTRIX CORP,stock,XNAS
WWTIF,WATER WAYS TECHNOLOGIES INC,stock,OOTC
XIGMF,XIGEM TECHNOLOGIES CORP,stock,OOTC
MGM,MGM RESORTS INTERNATIONAL,stock,XNYS
LMEFF,LAURION MINERAL EXPLORATION,stock,OOTC
YUHNF,YUHAN CORP,stock,OOTC
MDBPF,MEDIBANK PRIVATE LTD,stock,OOTC
SMEV,SIMULATED ENVIRONMENT CONCEP,stock,OOTC
MVV,PROSHARES ULTRA MIDCAP400,etf,ARCX
DRWL,DREAMWELL INC,stock,OOTC
HRDIL,HERE MEDIA INC-SPL SHRS,stock,OOTC
QTSLF,QUANTUM SOLUTIONS CO LTD,stock,OOTC
CNR,CORE NATURAL RESOURCES INC,stock,XNYS
CCVL,CROWN CAP VENTURES LTD,stock,OOTC
SYNE,SYNTHESIS ENERGY SYSTEMS INC,stock,OOTC
XDEVF,X MSCI WORLD VALUE 1C,etf,OOTC
MCAG,MOUNTAIN CREST ACQUISITION,stock,OOTC
BATRK,ATLANTA BRAVES HOLDINGS IN-C,stock,XNAS
MNFSF,MANIFESTSEVEN HOLDINGS CORP,stock,OOTC
MOVAA,MOVADO GROUP INC-CL A,stock,OOTC
OBGRF,ORBIT GARANT DRILLING INC,stock,OOTC
KOKU,XTRACKERS MSCI KOKUSAI EQTY,etf,ARCX
QQFSF,QINQIN FOODSTUFFS GROUP CAYM,stock,OOTC
QQREF,QUEBEC RARE EARTH ELEMENTS,stock,OOTC
SLRK,SOLERA NATIONAL BANCORP INC,stock,OOTC
EVKG,EVER-GLORY INTERNATIONAL GRO,stock,OOTC
KWEB,KRANESH CSI CHINA INTERNET,etf,ARCX
TGHLF,TORNADO INFRASTRUCTURE EQUIP,stock,OOTC
GOCH,GEEKS ON CALL HOLDINGS INC,stock,OOTC
ANPDF,ANTA SPORTS PRODUCTS LTD,stock,OOTC
BTIM,BOATIM INC,stock,OOTC
ASTX,TRADR 2X LONG ASTS DAILY ETF,etf,BATS
HNTIF,HUNTING PLC,stock,OOTC
DHT,DHT HOLDINGS INC,stock,XNYS
ARNI,ARNO THERAPEUTICS INC,stock,OOTC
PFND,PATHFINDER CELL THERAPY INC,stock,OOTC
VGGBF,VANGUARD GLB AGG BD IND(H)ET,etf,OOTC
VTXGF,VERTEX RESOURCE GROUP LTD,stock,OOTC
NBIG,LEVERAGE SHARES 2X NBIS,etf,XNAS
SSEXF,SPDR S&P US COMMS SELECT,etf,OOTC
DDNFF,ADAMERA MINERALS CORP,stock,OOTC
RIRCS,RSE ARCHIVE SER-71TOPPS 1971,stock,OOTC
JTCMF,JETCOM INC,stock,OOTC
PVOZ,PARK VIEW OZ REIT INC,stock,OOTC
BLV,VANGUARD LONG-TERM BOND ETF,etf,ARCX
NINE,NINE ENERGY SERVICE INC,stock,XNYS
WSIOF,WASION GROUP HOLDINGS LTD,stock,OOTC
UBR,PROSHARES ULTRA MSCI BRAZIL,etf,ARCX
EWV,PROSHARES ULTSHRT MSCI JAPAN,etf,ARCX
UA,UNDER ARMOUR INC-CLASS C,stock,XNYS
RNGE,RANGE IMPACT INC,stock,OOTC
WLTG,WEALTHTRUST DBS LNG TRM GRW,etf,XNYS
SURI,SIMPLIFY PROPEL OPPORT ETF,etf,ARCX
ASHLF,ASHLEY SERVICES GROUP LTD,stock,OOTC
SAPMF,SAIPEM SPA,stock,OOTC
AITLF,AIRTIFICIAL INTELLIGENCE STR,stock,OOTC
MNPR,MONOPAR THERAPEUTICS INC,stock,XNAS
YIYU,YIYOU HOLDINGS INC,stock,OOTC
NEWH,NEWHYDROGEN INC,stock,OOTC
SPDN,DIREXION DLY S&P 500 BEAR 1X,etf,ARCX
DOW,DOW INC,stock,XNYS
BIOAF,BIOASIS TECHNOLOGIES INC,stock,OOTC
ECLP,ECLIPSE BANCORP INC,stock,OOTC
SPSLF,INVESCO S&P SMALLCAP 600,etf,OOTC
KCAI,KRANESHARES CHINA AL IND ETF,etf,ARCX
ZTWO,F/M 2-YEAR INV G CORP B ETF,etf,XNAS
MXXNF,MOON INC,stock,OOTC
TTCAF,TS TECH CO LTD,stock,OOTC
EEFT,EURONET WORLDWIDE INC,stock,XNAS
GVAL,CAMBRIA GLOBAL VALUE ETF,etf,BATS
SHOO,STEVEN MADDEN LTD,stock,XNAS
AHRFS,ARRIVED HOMES 3 SER RATLIFF,stock,OOTC
IFFIF,ISHARES MSCI FAREASTXJP USDA,etf,OOTC
ALLW,SPDR BRIDGEWATER ALL WEATHER,etf,XNAS
ATLPF,ATLAS COPCO AB-A SHS,stock,OOTC
MATPF,MAAT PHARMA SACA,stock,OOTC
TT,TRANE TECHNOLOGIES PLC,stock,XNYS
RSSHS,RSE COLLECTION LLC SACHS1,stock,OOTC
MMTC,MICRO IMAGING TECHNOLOGY INC,stock,OOTC
IRMLF,IRIS METALS LTD,stock,OOTC
SLNX,SOLANBRIDGE GROUP INC,stock,OOTC
LIVE,LIVE VENTURES INC,stock,XNAS
FRRFF,4IMPRINT GROUP PLC,stock,OOTC
CPCAF,CATHAY PACIFIC AIRWAYS,stock,OOTC
CNRG,SS SPDR S&P KENSHO CLP ETF,etf,ARCX
MOBIF,MOBI724 GLOBAL SOLUTIONS INC,stock,OOTC
ROIUF,ROUTE1 INC,stock,OOTC
SKLTF,SEEK LTD,stock,OOTC
IGDFF,IG DESIGN GROUP PLC,stock,OOTC
IHS,IHS HOLDING LTD,stock,XNYS
LNXSF,LANXESS AG,stock,OOTC
XPOF,XPONENTIAL FITNESS INC-A,stock,XNYS
VCTTF,VECTION TECHNOLOGIES LTD,stock,OOTC
AFSM,FIRST TRUST ACTIVE FACTOR SM,etf,ARCX
ACPIF,ACEN CORP,stock,OOTC
FQVLF,FIRST QUANTUM MINERALS LTD,stock,OOTC
EINC,VANECK ENERGY INCOME ETF,etf,ARCX
COLM,COLUMBIA SPORTSWEAR CO,stock,XNAS
BORT,BANK OF BOTETOURT BUCHANAN V,stock,OOTC
FGCO,FINANCIAL GRAVITY COMPANIES,stock,OOTC
EMBT,EMBER THERAPEUTICS INC,stock,OOTC
VOXR,VOX ROYALTY CORP,stock,XNAS
KFRC,KFORCE INC,stock,XNYS
IDTFF,ISHRS D25 USD CORP UCITS ETF,etf,OOTC
MFUS,PIMCO RAFI DYNAMIC MULTI-FAC,etf,ARCX
PTJSF,JASA MARGA (PERSERO) TBK PT,stock,OOTC
YHC,LQR HOUSE INC,stock,XNAS
IDINF,IDI INSURANCE CO LTD,stock,OOTC
BCUS,BANCREEK U.S. LARGE CAP ETF,etf,ARCX
MMSBF,MEGMILK SNOW BRAND CO LTD,stock,OOTC
SPRQF,SPARQ SYSTEMS INC,stock,OOTC
RORRS,RSE ARCHIVE LLC INT SER-1966,stock,OOTC
RVSB,RIVERVIEW BANCORP INC,stock,XNAS
EFNL,ISHARES MSCI FINLAND ETF,etf,BATS
HDIH,H-D INTERNATIONAL HOLDING GR,stock,OOTC
NAGE,NIAGEN BIOSCIENCE INC,stock,XNAS
SAPX,SEVEN ARTS ENTERTAINMENT INC,stock,OOTC
GETH,GREEN ENVIROTECH HOLDINGS CO,stock,OOTC
PNBC,PRINCETON NATIONAL BANCORP,stock,OOTC
RIME,ALGORHYTHM HOLDINGS INC,stock,XNAS
ITRO,ITRONICS INC,stock,OOTC
FRXX,FORECROSS CORPORATION,stock,OOTC
SONVF,SONOVA HOLDING AG-REG,stock,OOTC
WERN,WERNER ENTERPRISES INC,stock,XNAS
MBPFF,MITCHELLS & BUTLERS PLC,stock,OOTC
BARK,BARK INC,stock,XNYS
TSUSF,TSURUHA HOLDINGS INC,stock,OOTC
IMSBF,ISH S&P500 CONSUMER STAPLES,etf,OOTC
MWKDS,MASTERWORKS 147 LLC LTD LIAB,stock,OOTC
AHFLS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
SNDR,SCHNEIDER NATIONAL INC-CL B,stock,XNYS
NWS,NEWS CORP - CLASS B,stock,XNAS
TPTJF,TOPPS TILES PLC,stock,OOTC
WSDDF,WISDOMTREE US QTY DIV GWTH,etf,OOTC
FGEN,FIBROGEN INC,stock,XNAS
MLRT,METALERT  INC,stock,OOTC
SSEEF,SPDR US DIV ARISTOCRATS,etf,OOTC
FPLF,FIRST PET LIFE INC,stock,OOTC
AGM,FEDERAL AGRIC MTG CORP-CL C,stock,XNYS
CFG,CITIZENS FINANCIAL GROUP,stock,XNYS
AUVI,APPLIED UV INC,stock,OOTC
SBU,LEVERAGE SHARES 2X SBUX,etf,XNAS
ISVLF,IMPACT SILVER CORP,stock,OOTC
AKRE,AKRE FOCUS ETF,etf,ARCX
VGHY,VANGUARD HIGH-YIELD ACT ETF,etf,BATS
FTUAF,FULLER SMITH & TURNER - A,stock,OOTC
DIVE,DANACONCENTRATEDDIVIDENDETF,etf,ARCX
IUTCF,ISHARES S&P/TSX GLOBAL GOLD,etf,OOTC
FFPP,FAST FINANCE PAY CORP,stock,OOTC
MBLY,MOBILEYE GLOBAL INC-A,stock,XNAS
TRWAF,TRAWELL CO SPA,stock,OOTC
ZTRE,F/M 3-YEAR INV GR CORP B ETF,etf,XNAS
SGBG,SIGNATURE BANK GEORGIA SANDY,stock,OOTC
TPGVF,TOP GLOVE CORP BHD,stock,OOTC
NNRRF,NRC GROUP ASA,stock,OOTC
MLXSF,MELEXIS NV,stock,OOTC
BRSHF,BRUUSH ORAL CARE INC,stock,OOTC
SEPZ,TRUESHARES STRUC OUT SEP ETF,etf,BATS
ATMTF,ANDRADA MINING LTD,stock,OOTC
MCSE,FRANKLIN SUSTAINABLE INTERNA,etf,XNAS
OKLO,OKLO INC,stock,XNYS
PROT,PROTEONOMIX INC,stock,OOTC
WTRG,ESSENTIAL UTILITIES INC,stock,XNYS
PSBD,PALMER SQUARE CAPITAL BDC IN,stock,XNYS
PBQQ,PGIM LADR NSDQ-100 BF 12 ETF,etf,XNAS
EVMO,EATON VANCE MORTGAGE OPP ETF,etf,ARCX
NFPC,NORTHFIELD PRECISION INSTR,stock,OOTC
FLUX,FLUX POWER HOLDINGS INC,stock,XNAS
SESMF,SUSS MICROTEC SE,stock,OOTC
WEBL,DIREXION DAILY DOW JONES INT,etf,ARCX
IUVDF,ISH EDGE USA VALUE USD DIST,etf,OOTC
SOFE,CAREPAY INC,stock,OOTC
ZUUS,ZEUUS INC,stock,OOTC
FTMDF,FORTUNE MINERALS LTD,stock,OOTC
RAFX,RAFEX GOLD CORP,stock,OOTC
BAMV,BROOKSTONE VALUE STOCK ETF,etf,BATS
MVTHS,MASTERWORKS VAULT 5 SER 449,stock,OOTC
ORKLF,ORKLA ASA,stock,OOTC
MAMB,MONARCH AMBASS INC INDX ETF,etf,BATS
TMPOQ,TEMPO AUTOMATION HOLDINGS IN,stock,OOTC
EFXT,ENERFLEX LTD,stock,XNYS
AXSM,AXSOME THERAPEUTICS INC,stock,XNAS
PLCKF,PLURILOCK SECURITY INC,stock,OOTC
PXHI,PHONEX HOLDINGS INC,stock,OOTC
TRUT,VANECK TECHNLOGY TRUSCTR ETF,etf,XNAS
CEVIF,CHINA EVERBRIGHT LTD,stock,OOTC
KSTBF,KESTREL GOLD INC,stock,OOTC
NXGT,NEXTELIGENT HOLDINGS INC,stock,OOTC
OTTEF,OTTO ENERGY LTD,stock,OOTC
HFUS,HARTFORD CREATIVE GROUP INC,stock,OOTC
XTAP,INNOVATOR US EQTY ACCEL PL,etf,BATS
SXGCF,SOUTHERN CROSS GOLD CONSOLID,stock,OOTC
ITGMF,AUGWIND ENERGY TECH STORAGE,stock,OOTC
UNIB,UNIVERSITY BANCORP INC,stock,OOTC
MLTNF,MOLTEN METALS CORP,stock,OOTC
VTEI,VANGUARD INT TAX-EXEMPT BOND,etf,BATS
CNBS,AMPLIFY SEYMOUR CANNABIS ETF,etf,ARCX
AUQSF,AUSQUEST LTD,stock,OOTC
RGS,REGIS CORP,stock,XNAS
TBLMF,TIGER BRANDS LTD,stock,OOTC
CGIP,CELADON GROUP INC,stock,OOTC
AMFC,AMB FINANCIAL CORP,stock,OOTC
HCSG,HEALTHCARE SERVICES GROUP,stock,XNAS
UCSO,UNITED CONSORTIUM LTD,stock,OOTC
EFU,PROSHARES ULTSHRT MSCI EAFE,etf,ARCX
INVN,ALGER RUSSELL INNOVATION ETF,etf,ARCX
YOKEF,YOKOGAWA ELECTRIC CORP,stock,OOTC
DPRO,DRAGANFLY INC,stock,XNAS
LOOP,LOOP INDUSTRIES INC,stock,XNAS
AIT,APPLIED INDUSTRIAL TECH INC,stock,XNYS
USEG,U S ENERGY CORP - DELAWARE,stock,XNAS
FDDMF,FDM GROUP HOLDINGS PLC,stock,OOTC
VSCO,VICTORIA'S SECRET & CO,stock,XNYS
HI,HILLENBRAND INC,stock,XNYS
WRTBF,WARTSILA OYJ ABP,stock,OOTC
BETA,BETA TECHNOLOGIES INC -CL A,stock,XNYS
SMFX,S A M TRADE ASIA PTE LTD,stock,OOTC
VSBGF,VSBLTY GROUPE TECHNOLOGIES C,stock,OOTC
QRMI,GLOBAL X NASDAQ 100 RISK MAN,etf,XNAS
CYJBF,HIAB OYJ,stock,OOTC
MDAW,MEDIA WAY CORP,stock,OOTC
SSDOF,SHISEIDO CO LTD,stock,OOTC
CHNFF,CHINA FOODS LTD,stock,OOTC
GRPZ,INVESCO S&P SC 600 GARP ETF,etf,ARCX
TRSO,TRANSUITE.ORG INC,stock,OOTC
QQEW,FIRST TRUST NASDQ 100 EQ WEI,etf,XNAS
BITU,PROSHARES ULTRA BITCOIN ETF,etf,ARCX
FLV,AMERICAN CENTURY FOCUSED LAR,etf,ARCX
BKCG,BNY MELLON CON GROWTH ETF,etf,ARCX
OMZNF,OSISKO METALS INC,stock,OOTC
VTEX,VTEX -CLASS A,stock,XNYS
MPB,MID PENN BANCORP INC,stock,XNAS
LRGTF,LORDS GROUP TRADING PLC,stock,OOTC
REVNF,REINET INVESTMENTS SCA,stock,OOTC
MKSVS,MASTERWORKS VAULT 2 SER 347,stock,OOTC
AHSBS,ARRIVED HOMES SER BANDELIER,stock,OOTC
CVONF,CARNARVON ENERGY LTD,stock,OOTC
CTAGF,CAPITA PLC,stock,OOTC
ABDDF,AB DYNAMICS PLC,stock,OOTC
THRR,THRESHER INDUSTRIES INC,stock,OOTC
IRRX,INTEGRATED RAIL AND -CLASS A,stock,OOTC
BAIGF,BAIRONG INC,stock,OOTC
UOKA,MDJM LTD-A,stock,XNAS
TLOFF,TALON METALS CORP,stock,OOTC
HTB,HOMETRUST BANCSHARES INC,stock,XNYS
RVNG,RAVEN GOLD CORP,stock,OOTC
MRNA,MODERNA INC,stock,XNAS
ASCI,ABRDN INTERNAL SMALL CA ETF,etf,XNAS
GRRP,GRANITE BROADCASTING CORP,stock,OOTC
JULT,ALLIANZIM US LC BUFFER10 JUL,etf,ARCX
BZZUF,BUZZI SPA,stock,OOTC
ALIL,ARGENT FOCUSED SMALL CAP ETF,etf,XNAS
BRFH,BARFRESH FOOD GROUP INC,stock,XNAS
TVGN,TEVOGEN BIO HOLDINGS INC,stock,XNAS
GDOT,GREEN DOT CORP-CLASS A,stock,XNYS
STNT,STEVIA NUTRA CORP,stock,OOTC
TKR,TIMKEN CO,stock,XNYS
MCY,MERCURY GENERAL CORP,stock,XNYS
SEPU,ALLIANZIM US BF15 UNCAP SEP,etf,BATS
NTTAF,NITTA CORP,stock,OOTC
CPRY,CLMOS R 2000 S A P ETF - JAN,etf,ARCX
NNCSF,NANOSONICS LTD,stock,OOTC
SNPE,XTRCKR S&P 500 SCOR&SCRN ETF,etf,ARCX
TDCSF,TDC SOFT INC,stock,OOTC
EFA,ISHARES MSCI EAFE ETF,etf,ARCX
PMAH,PLASMATECH INC,stock,OOTC
WMLLF,WEALTH MINERALS LTD,stock,OOTC
RIGH,RIGHTSMILE INC,stock,OOTC
CLABF,CORE ONE LABS INC,stock,OOTC
TMAHF,TAMA HOME CO LTD,stock,OOTC
RNEM,EMERGING MARKETS EQTY SELECT,etf,XNAS
NPPSF,NIPPON SHARYO LTD,stock,OOTC
ZLDPF,ZEALAND PHARMA A/S,stock,OOTC
TOPZ,TOPAZ RESOURCES INC,stock,OOTC
IDTA,IDENTA CORP,stock,OOTC
GRCO,GREENBELT RESOURCES CORP,stock,OOTC
LJUIF,SSY GROUP LTD,stock,OOTC
QRHC,QUEST RESOURCE HOLDING CORP,stock,XNAS
MWKFS,MASTERWORKS 221 LLC LTD LIAB,stock,OOTC
XLU,UTILITIES SELECT SECTOR SPDR,etf,ARCX
SSYS,STRATASYS LTD,stock,XNAS
TYPTF,TRYPTAMINE THERAPEUTICS LTD,stock,OOTC
ACKY,VISTASHARES TAR15 AC INC ETF,etf,ARCX
OONEF,01 QUANTUM INC,stock,OOTC
MYSE,MYSEUM INC,stock,XNAS
HOOY,YLD MAX HOOD OPT IN STRA ETF,etf,ARCX
WHLM,WILHELMINA INTERNATIONAL INC,stock,OOTC
EQIN,COLUMBIA US EQ IN ETF-USD IN,etf,ARCX
VOOG,VANGUARD S&P 500 GROWTH ETF,etf,ARCX
UNDR,UNDERSEA RECOVERY GROUP CORP,stock,OOTC
TIPX,SS SPDR BB 1-10YR TIPS ETF,etf,ARCX
ISVFF,ISHARES S&P HEALTH CARE,etf,OOTC
BCND,BEACON REDEVELOPMENT INDUSTR,stock,OOTC
WMSB,WEITZ MULTISECTOR BOND ETF,etf,ARCX
CKOCF,CHUDENKO CORP,stock,OOTC
FJTSF,FUJITSU LIMITED,stock,OOTC
TLSI,TRISALUS LIFE SCIENCES INC,stock,XNAS
SHEKF,SHIKOKU ELECTRIC POWER CO,stock,OOTC
CTRN,CITI TRENDS INC,stock,XNAS
IMF,INVESCO MANAGED FS ETF,etf,BATS
DUKQ,OCEAN PARK DOMESTIC ETF,etf,ARCX
TCAL,T ROWE PRE CPT APR PR IN ETF,etf,ARCX
ADP,AUTOMATIC DATA PROCESSING,stock,XNAS
RJDG,RJD GREEN INC,stock,OOTC
SMAA,SMA ALLIANCE INC,stock,OOTC
MWLOS,MASTERWORKS 168 LLC,stock,OOTC
IDAM,IDARADO MINING CO,stock,OOTC
FYLD,CAMBRIA FOREIGN SHAREHOLDER,etf,BATS
CBDX,CURATIVE BIOSCIENCES INC,stock,OOTC
BC,BRUNSWICK CORP,stock,XNYS
EJAN,INNOVATOR EMERGING MARKETS P,etf,ARCX
PLAB,PHOTRONICS INC,stock,XNAS
EBF,ENNIS INC,stock,XNYS
WING,WINGSTOP INC,stock,XNAS
STEAF,SM ENTERTAINMENT JAPAN CO LT,stock,OOTC
PBJN,PGIM S&P500 BUF20 ETF JUN-US,etf,BATS
NVST,ENVISTA HOLDINGS CORP,stock,XNYS
SHOC,SHOC US SEMICON EQUITY ETF,etf,XNYS
HPDHF,HOPSON DEVELOPMENT HOLDINGS,stock,OOTC
NRCIF,NORCOM INFORMATION TECHNOLOG,stock,OOTC
PPHI,POSITIVE PHYSICIANS HOLDINGS,stock,OOTC
ILST,INTERNATIONAL STAR INC,stock,OOTC
KGMEF,KAGOME CO LTD,stock,OOTC
AOM,ISHARES CORE 40/60 MODERATE,etf,ARCX
ULVAF,ULVAC INC,stock,OOTC
HURC,HURCO COMPANIES INC,stock,XNAS
FCEL,FUELCELL ENERGY INC,stock,XNAS
GVLU,GOTHAM 1000 VALUE ETF,etf,ARCX
BRANF,BARAN GROUP LTD,stock,OOTC
AURT,ATTUNE RTD,stock,OOTC
SEOFF,STORA ENSO OYJ-R SHS,stock,OOTC
AMKR,AMKOR TECHNOLOGY INC,stock,XNAS
UMAR,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
CLLKF,BICO GROUP AB,stock,OOTC
NECB,NORTHEAST COMMUNITY BANCORP,stock,XNAS
AOA,ISHARES CORE 80/20 AGGRESSIV,etf,ARCX
INM,INMED PHARMACEUTICALS INC,stock,XNAS
PID,INVESCO INTERNATIONAL DIVIDE,etf,XNAS
GYLD,ARROW DOW JONES GLOBAL YIELD,etf,XNYS
MTLPF,METLEN ENERGY & METALS,stock,OOTC
SFBE,SINO BIOENERGY CORP,stock,OOTC
RZONF,RIZE ONCOLOGY INC,stock,OOTC
MDRNF,MODERN PLANT BASED FOODS INC,stock,OOTC
ETU,T-REX 2X LONG ETHER D TA ETF,etf,BATS
FLL,FULL HOUSE RESORTS INC,stock,XNAS
BLMC,BILOXI MARSH LANDS CORP,stock,OOTC
UDI,USCF DIVIDEND INCOME,etf,ARCX
GUBRF,GUBRA A/S,stock,OOTC
AGRO,ADECOAGRO SA,stock,XNYS
LRN,STRIDE INC,stock,XNYS
AKAAF,AKER ASA-A SHARES,stock,OOTC
BIGG,BIG TREE GROUP INC,stock,OOTC
BALL,BALL CORP,stock,XNYS
LPG,DORIAN LPG LTD,stock,XNYS
THCT,THC THERAPEUTICS INC,stock,OOTC
GDVE,GLOBAL DEVELOPMENT & ENVIRON,stock,OOTC
RLYGF,RILEY GOLD CORP,stock,OOTC
XUDV,FRANKLIN US DIVIDEND BOOSTER,etf,ARCX
XCPL,XCPCNL BUSINESS SERVICES COR,stock,OOTC
HISNF,HI SUN TECHNOLOGY CHINA LTD,stock,OOTC
MTRWS,MASTERWORKS 058 LLC,stock,OOTC
EDIV,SPDR S&P EMERGING MARKETS DI,etf,ARCX
ENSC,ENSYSCE BIOSCIENCES INC,stock,XNAS
BBLB,JPM BETA US TR 20+ YR ETF,etf,BATS
FUSI,AM CENT MULTISECT FLOAT INC,etf,ARCX
EMCS,XTRACKERS MSCI EMERGING MARK,etf,ARCX
LYUXF,AMND SMT OVRNGT RTR ETF-UEAE,etf,OOTC
NNBKF,NANTO BANK LTD/THE,stock,OOTC
ONAR,ONAR HOLDING CORP,stock,OOTC
SVRA,SAVARA INC,stock,XNAS
MTRJF,MTR CORP,stock,OOTC
TRRXF,TNR GOLD CORP,stock,OOTC
CC,CHEMOURS CO/THE,stock,XNYS
GRNBF,GREENBANK CAPITAL INC,stock,OOTC
UNPRF,UNIPER SE,stock,OOTC
AIKO,ALTERNATIVE INVESTMENT CORP,stock,OOTC
FLCO,FRANKLIN INVESTMENT GRADE CO,etf,ARCX
HUDI,HUADI INTERNATIONAL GROUP CO,stock,XNAS
ORGJF,ORGANO CORP,stock,OOTC
ARHPS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
ENPRF,CURRENT WATER TECHNOLOGIES I,stock,OOTC
EGDFF,ENERGOLD DRILLING CORP,stock,OOTC
SHSTF,ISHR STOXX EUR 600 TECH DE,etf,OOTC
AMRZ,AMRIZE LTD,stock,XNYS
YOU,CLEAR SECURE INC -CLASS A,stock,XNYS
MAAS,MAASE INC-A,stock,XNAS
SKIN,BEAUTY HEALTH CO/THE,stock,XNAS
GGBL,GUAR GLOBAL LTD,stock,OOTC
SSLLF,SILTRONIC AG,stock,OOTC
FISR,SS FI SECTOR ROTATION,etf,ARCX
